43200,22.603,1.8704,1.8536,1.8536,2.2,1,2.5919,1.8536,1.5,2.5919,1.8536,0.9228,22.603,8.7776,3.724,5.0536,13.825,6.8683,4.0919,87.226,72.101,72.125,71.973,71.891,72.051,70.084,70.631,68.565,68.32,69.222,69.361,76.125,72.659,72.266,72.084,70.761,69.391,68.618,16274,1346.7,1334.6,1334.6,1584,720,1866.2,1334.6,1080,1866.2,1334.6,664.42,16274,6319.9,2681.3,3638.6,9954.3,4945.2,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.7887,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.2,5.7887,1.6,0.7,0.9,4.1887,0.7,0.3,107.78,106.71,106.72,106.71,106.7,106.71,106,106.3,106.27,106.27,106.28,106.28,106.89,106.74,106.72,106.72,106.3,106.28,106.27,4167.9,360,144,144,360,144,144,144,72,144,144,144,4167.9,1152,504,648,3015.9,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.6358,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.3,5.6358,0.9,0.4,0.5,4.7358,1.2,0.4,111.15,110.24,110.24,110.24,110.24,110.24,109.26,109.56,109.5,109.5,109.5,109.51,110.3,110.25,110.24,110.24,109.56,109.51,109.5,4057.8,144,144,144,144,72,144,144,144,144,360,216,4057.8,648,288,360,3409.8,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.392,2,1.8536,1.8536,2.5919,1.5,2,1,0.9228,2.5919,1.8704,1.7373,22.392,9.7991,3.8536,5.9455,12.593,7.1224,3.5147,83.772,68.007,68.053,67.724,67.574,67.766,67.82,68.308,66.28,66.003,66.713,66.788,72.862,68.612,68.193,67.835,68.349,66.884,66.301,16122,1440,1334.6,1334.6,1866.2,1080,1440,720,664.42,1866.2,1346.7,1250.9,16122,7055.4,2774.6,4280.8,9067,5128.1,2530.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.6358,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.3,5.6358,0.9,0.4,0.5,4.7358,1.2,0.4,111.15,110.24,110.24,110.24,110.24,110.24,109.26,109.56,109.5,109.5,109.5,109.51,110.3,110.25,110.24,110.24,109.56,109.51,109.5,4057.8,144,144,144,144,72,144,144,144,144,360,216,4057.8,648,288,360,3409.8,864,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9255,0.2,0.1,0.1,0.2,0.5,0.3,0.2,0.2,0.5,0.3,0.2,5.9255,1.1,0.3,0.8,4.8255,1.2,0.7,110.56,109.55,109.55,109.54,109.54,109.53,108.54,108.87,108.78,108.77,108.81,108.81,109.63,109.56,109.55,109.54,108.87,108.81,108.78,4266.4,144,72,72,144,360,216,144,144,360,216,144,4266.4,792,216,576,3474.4,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.778,1.8536,1.5,1.5,1.8536,2.2,1.7373,0.9228,2,1.8704,1.7373,1.8536,21.778,8.9072,3.3536,5.5536,12.871,7.4613,3.8704,99.59,85.18,85.247,84.906,84.841,84.84,83.995,84.493,82.145,82.072,82.782,82.823,89.227,85.666,85.342,84.981,84.528,82.931,82.234,15680,1334.6,1080,1080,1334.6,1584,1250.9,664.42,1440,1346.7,1250.9,1334.6,15680,6413.2,2414.6,3998.6,9267,5372.1,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.9255,0.2,0.1,0.1,0.2,0.5,0.3,0.2,0.2,0.5,0.3,0.2,5.9255,1.1,0.3,0.8,4.8255,1.2,0.7,110.56,109.55,109.55,109.54,109.54,109.53,108.54,108.87,108.78,108.77,108.81,108.81,109.63,109.56,109.55,109.54,108.87,108.81,108.78,4266.4,144,72,72,144,360,216,144,144,360,216,144,4266.4,792,216,576,3474.4,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.0316,0.4,0.1,0.2,0.5,0.5,0.1,0.1,0.1,0.2,0.5,0.2,6.0316,1.7,0.5,1.2,4.3316,1,0.3,110.84,109.7,109.71,109.68,109.67,109.67,108.97,109.26,109.21,109.21,109.2,109.22,109.88,109.72,109.71,109.68,109.26,109.22,109.21,4342.8,288,72,144,360,360,72,72,72,144,360,144,4342.8,1224,360,864,3118.8,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.754,1.5776,1.5,2.5919,2.2,1.8704,1.5,2.0989,2.0989,0.9228,2.2,2,22.754,9.7399,3.0776,6.6623,13.014,7.2217,3.0217,69.852,54.014,54.039,53.244,53.258,53.347,53.445,53.653,51.775,51.829,52.082,52.189,58.612,54.41,54.134,53.451,53.817,52.313,51.873,16383,1135.9,1080,1866.2,1584,1346.7,1080,1511.2,1511.2,664.42,1584,1440,16383,7012.7,2215.9,4796.9,9370.2,5199.6,2175.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.0316,0.4,0.1,0.2,0.5,0.5,0.1,0.1,0.1,0.2,0.5,0.2,6.0316,1.7,0.5,1.2,4.3316,1,0.3,110.84,109.7,109.71,109.68,109.67,109.67,108.97,109.26,109.21,109.21,109.2,109.22,109.88,109.72,109.71,109.68,109.26,109.22,109.21,4342.8,288,72,144,360,360,72,72,72,144,360,144,4342.8,1224,360,864,3118.8,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,7.0161,0.5,0.5,0.2,0.5,0.2,0.5,0.2,0.3,0.3,0.5,0.2,7.0161,1.9,1,0.9,5.1161,1.3,0.6,110.37,108.84,108.85,108.87,108.86,108.87,107.89,108.24,108.16,108.16,108.17,108.18,109.1,108.89,108.86,108.87,108.25,108.18,108.16,5051.6,360,360,144,360,144,360,144,216,216,360,144,5051.6,1368,720,648,3683.6,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.966,2.2,1.8704,2,2.2,1.8536,1.8704,2,1.7373,1.7373,2.2,1,22.966,10.124,4.0704,6.0536,12.842,6.6746,3.4746,75.172,58.538,58.618,58.293,58.228,58.318,58.595,58.911,57.121,57.048,57.529,57.726,63.738,59.224,58.76,58.421,59.06,57.761,57.19,16535,1584,1346.7,1440,1584,1334.6,1346.7,1440,1250.9,1250.9,1584,720,16535,7289.3,2930.7,4358.6,9245.9,4805.7,2501.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,7.0161,0.5,0.5,0.2,0.5,0.2,0.5,0.2,0.3,0.3,0.5,0.2,7.0161,1.9,1,0.9,5.1161,1.3,0.6,110.37,108.84,108.85,108.87,108.86,108.87,107.89,108.24,108.16,108.16,108.17,108.18,109.1,108.89,108.86,108.87,108.25,108.18,108.16,5051.6,360,360,144,360,144,360,144,216,216,360,144,5051.6,1368,720,648,3683.6,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.2879,0.2,0.2,0.2,0.1,0.5,0.2,0.5,0.1,0.5,0.2,0.5,6.2879,1.2,0.4,0.8,5.0879,1.3,0.6,108.12,106.99,106.99,106.98,106.98,106.97,105.94,106.23,106.16,106.14,106.18,106.17,107.09,107,106.99,106.98,106.24,106.18,106.16,4527.3,144,144,144,72,360,144,360,72,360,144,360,4527.3,864,288,576,3663.3,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.026,2,2.5919,1,1.5,1.8704,2.5919,1.8704,1.5,1.8704,2,1.8704,23.026,8.9623,4.5919,4.3704,14.064,7.2408,3.3704,79.57,63.712,63.637,64.004,63.944,63.935,61.904,62.412,60.441,60.331,60.839,60.923,68.08,64.478,63.899,64.039,62.544,61.033,60.494,16579,1440,1866.2,720,1080,1346.7,1866.2,1346.7,1080,1346.7,1440,1346.7,16579,6452.9,3306.2,3146.7,10126,5213.4,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.2879,0.2,0.2,0.2,0.1,0.5,0.2,0.5,0.1,0.5,0.2,0.5,6.2879,1.2,0.4,0.8,5.0879,1.3,0.6,108.12,106.99,106.99,106.98,106.98,106.97,105.94,106.23,106.16,106.14,106.18,106.17,107.09,107,106.99,106.98,106.24,106.18,106.16,4527.3,144,144,144,72,360,144,360,72,360,144,360,4527.3,864,288,576,3663.3,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.7329,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.5,0.5,0.2,5.7329,1,0.6,0.4,4.7329,1.4,0.7,110.96,109.99,110.01,110.02,110.01,110.02,109.06,109.35,109.24,109.23,109.26,109.27,110.08,110.02,110.01,110.02,109.35,109.27,109.24,4127.7,360,72,72,144,72,72,72,144,360,360,144,4127.7,720,432,288,3407.7,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.487,1.8704,1.5,2.0989,1.8536,1.5,2.0989,1.5,0.9228,1.8704,1.8704,2.5919,22.487,8.8229,3.3704,5.4525,13.664,7.2555,2.7932,104.57,89.582,89.652,89.272,89.272,89.343,87.695,88.237,86.406,86.265,86.637,86.607,93.573,90.074,89.747,89.412,88.325,86.808,86.427,16190,1346.7,1080,1511.2,1334.6,1080,1511.2,1080,664.42,1346.7,1346.7,1866.2,16190,6352.5,2426.7,3925.8,9838,5224,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.7329,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.5,0.5,0.2,5.7329,1,0.6,0.4,4.7329,1.4,0.7,110.96,109.99,110.01,110.02,110.01,110.02,109.06,109.35,109.24,109.23,109.26,109.27,110.08,110.02,110.01,110.02,109.35,109.27,109.24,4127.7,360,72,72,144,72,72,72,144,360,360,144,4127.7,720,432,288,3407.7,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,7.3117,0.3,0.2,0.1,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.2,7.3117,1.5,0.5,1,5.8117,1.7,1,110.39,108.87,108.88,108.86,108.85,108.85,107.59,107.93,107.78,107.77,107.82,107.84,109.02,108.89,108.88,108.86,107.94,107.84,107.78,5264.4,216,144,72,288,360,360,360,360,360,360,144,5264.4,1080,360,720,4184.4,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.773,1.7373,1.8536,2.0989,1.5776,1.8704,1.8704,2.2,1.8704,2.2,1.8704,0.9228,22.773,9.1378,3.5909,5.5469,13.635,6.8636,4.0704,98.123,82.621,82.624,82.309,82.345,82.345,81.086,81.46,79.425,79.285,80.098,80.24,86.866,83.133,82.765,82.45,81.638,80.27,79.505,16397,1250.9,1334.6,1511.2,1135.9,1346.7,1346.7,1584,1346.7,1584,1346.7,664.42,16397,6579.2,2585.4,3993.8,9817.5,4941.8,2930.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,7.3117,0.3,0.2,0.1,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.2,7.3117,1.5,0.5,1,5.8117,1.7,1,110.39,108.87,108.88,108.86,108.85,108.85,107.59,107.93,107.78,107.77,107.82,107.84,109.02,108.89,108.88,108.86,107.94,107.84,107.78,5264.4,216,144,72,288,360,360,360,360,360,360,144,5264.4,1080,360,720,4184.4,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.6559,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.2,6.6559,1.9,1,0.9,4.7559,1.1,0.5,120.01,118.61,118.61,118.62,118.63,118.63,117.79,118.11,118.05,118.04,118.06,118.07,118.86,118.66,118.62,118.63,118.12,118.07,118.05,4792.2,360,360,360,144,144,144,144,72,288,288,144,4792.2,1368,720,648,3424.2,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.009,1.8704,1.8704,1.8704,1.8536,0.9228,2.5919,1,2.0989,1.5776,1.5776,1.8536,22.009,8.3876,3.7408,4.6468,13.622,7.1077,3.6765,111.44,97.124,97.146,97.08,97.053,97.165,94.872,95.612,93.462,93.441,94.068,94.085,100.87,97.686,97.289,97.193,95.653,94.193,93.559,15847,1346.7,1346.7,1346.7,1334.6,664.42,1866.2,720,1511.2,1135.9,1135.9,1334.6,15847,6039.1,2693.4,3345.7,9807.6,5117.5,2647.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.6559,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.2,6.6559,1.9,1,0.9,4.7559,1.1,0.5,120.01,118.61,118.61,118.62,118.63,118.63,117.79,118.11,118.05,118.04,118.06,118.07,118.86,118.66,118.62,118.63,118.12,118.07,118.05,4792.2,360,360,360,144,144,144,144,72,288,288,144,4792.2,1368,720,648,3424.2,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.2828,0.5,0.2,0.4,0.5,0.2,0.2,0.4,0.2,0.3,0.2,0.1,6.2828,1.8,0.7,1.1,4.4828,0.8,0.5,107.6,106.35,106.36,106.34,106.33,106.34,105.6,105.89,105.85,105.85,105.87,105.87,106.56,106.38,106.36,106.34,105.9,105.87,105.85,4523.6,360,144,288,360,144,144,288,144,216,144,72,4523.6,1296,504,792,3227.6,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,19.585,1.8704,2.5919,1.5776,2.2,0.9228,0.9228,1.5776,0.9228,1.7373,1,1.5,19.585,9.1627,4.4623,4.7004,10.423,5.1601,2.6601,96.828,83.847,83.75,83.976,83.866,84.031,84.765,85.039,83.96,83.839,84.275,84.256,88.314,84.562,84.012,84.059,85.136,84.329,83.981,14101,1346.7,1866.2,1135.9,1584,664.42,664.42,1135.9,664.42,1250.9,720,1080,14101,6597.1,3212.9,3384.3,7504.2,3715.3,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.2828,0.5,0.2,0.4,0.5,0.2,0.2,0.4,0.2,0.3,0.2,0.1,6.2828,1.8,0.7,1.1,4.4828,0.8,0.5,107.6,106.35,106.36,106.34,106.33,106.34,105.6,105.89,105.85,105.85,105.87,105.87,106.56,106.38,106.36,106.34,105.9,105.87,105.85,4523.6,360,144,288,360,144,144,288,144,216,144,72,4523.6,1296,504,792,3227.6,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.8123,0.3,0.4,0.5,0.2,0.1,0.5,0.2,0.4,0.5,0.2,0.4,6.8123,1.5,0.7,0.8,5.3123,1.5,0.9,110.1,108.74,108.74,108.74,108.74,108.75,107.63,107.98,107.85,107.84,107.9,107.9,108.9,108.77,108.75,108.75,107.98,107.9,107.86,4904.9,216,288,360,144,72,360,144,288,360,144,288,4904.9,1080,504,576,3824.9,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.186,1.7373,1.5776,2.2,1,1.5,2.2,2,1.5776,1.8704,1,1.5776,20.186,8.0149,3.3149,4.7,12.171,6.0256,3.448,55.765,43.372,43.411,43.177,43.285,43.261,42.064,42.376,40.829,40.724,41.396,41.37,46.761,43.833,43.515,43.33,42.525,41.45,40.887,14534,1250.9,1135.9,1584,720,1080,1584,1440,1135.9,1346.7,720,1135.9,14534,5770.7,2386.7,3384,8763.3,4338.4,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.8123,0.3,0.4,0.5,0.2,0.1,0.5,0.2,0.4,0.5,0.2,0.4,6.8123,1.5,0.7,0.8,5.3123,1.5,0.9,110.1,108.74,108.74,108.74,108.74,108.75,107.63,107.98,107.85,107.84,107.9,107.9,108.9,108.77,108.75,108.75,107.98,107.9,107.86,4904.9,216,288,360,144,72,360,144,288,360,144,288,4904.9,1080,504,576,3824.9,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,7.124,0.5,0.5,0.4,0.5,0.5,0.2,0.4,0.2,0.2,0.5,0.1,7.124,2.4,1,1.4,4.724,1,0.4,110.79,109.12,109.12,109.11,109.1,109.1,108.44,108.74,108.7,108.69,108.69,108.71,109.48,109.17,109.13,109.11,108.75,108.71,108.7,5129.3,360,360,288,360,360,144,288,144,144,360,72,5129.3,1728,720,1008,3401.3,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.661,2.2,1.8704,1.5776,2.2,1.8704,0.9228,1.5776,2,0.9228,2.2,2.0989,21.661,9.7184,4.0704,5.648,11.942,7.2217,2.9228,69.391,54.26,54.34,54.158,54.047,54.136,54.766,54.945,53.034,53.08,53.307,53.402,59.132,54.947,54.483,54.24,55.042,53.538,53.124,15596,1584,1346.7,1135.9,1584,1346.7,664.42,1135.9,1440,664.42,1584,1511.2,15596,6997.2,2930.7,4066.6,8598.5,5199.6,2104.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,7.124,0.5,0.5,0.4,0.5,0.5,0.2,0.4,0.2,0.2,0.5,0.1,7.124,2.4,1,1.4,4.724,1,0.4,110.79,109.12,109.12,109.11,109.1,109.1,108.44,108.74,108.7,108.69,108.69,108.71,109.48,109.17,109.13,109.11,108.75,108.71,108.7,5129.3,360,360,288,360,360,144,288,144,144,360,72,5129.3,1728,720,1008,3401.3,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.8301,0.3,0.1,0.2,0.2,0.1,0.1,0.5,0.4,0.4,0.2,0.2,5.8301,0.9,0.4,0.5,4.9301,1.2,0.8,110.85,109.89,109.89,109.89,109.89,109.89,108.86,109.14,109.06,109.05,109.1,109.1,109.95,109.9,109.89,109.89,109.15,109.1,109.06,4197.7,216,72,144,144,72,72,360,288,288,144,144,4197.7,648,288,360,3549.7,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
