43200,23.006,1,1.5,2.0989,1.5,2,2.5919,1.7373,1.8536,1.5,2.5919,1.8704,23.006,10.861,2.5,8.3605,12.145,7.8159,3.3536,94.11,85.681,85.659,84.738,85.023,85.011,86.163,86.202,85.082,85.067,85.232,85.334,88.372,85.801,85.707,85.07,86.26,85.389,85.121,16564,720,1080,1511.2,1080,1440,1866.2,1250.9,1334.6,1080,1866.2,1346.7,16564,7819.6,1800,6019.6,8744.5,5627.4,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.3051,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.5,5.3051,3.8051,0.3,3.5051,1.5,1,0.3,108.17,107.42,107.42,107.13,107.28,107.28,107.75,107.75,107.73,107.73,107.73,107.73,107.79,107.43,107.42,107.28,107.75,107.73,107.73,3819.6,144,72,72,72,144,144,216,144,72,144,360,3819.6,2739.6,216,2523.6,1080,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.5398,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.2,0.5,0.2,0.2,6.5398,4.7398,1,3.7398,1.8,1.1,0.7,110.98,109.84,109.84,109.54,109.7,109.7,110.36,110.36,110.32,110.31,110.33,110.34,110.42,109.87,109.85,109.7,110.36,110.34,110.32,4708.7,360,360,144,144,144,288,216,144,360,144,144,4708.7,3412.7,720,2692.7,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,20.383,1.8704,1.8704,0.9228,1.8536,0.9228,1.5776,1.7373,1,1.8704,1.8536,1.8536,20.383,10.49,3.7408,6.7494,9.8925,6.5776,2.8704,111.09,103.81,103.82,103.37,103.53,103.59,105.02,105,104.21,104.14,104.34,104.37,106.5,104.09,103.89,103.6,105.06,104.43,104.23,14676,1346.7,1346.7,664.42,1334.6,664.42,1135.9,1250.9,720,1346.7,1334.6,1334.6,14676,7552.9,2693.4,4859.6,7122.6,4735.9,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.5398,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.2,0.5,0.2,0.2,6.5398,4.7398,1,3.7398,1.8,1.1,0.7,110.98,109.84,109.84,109.54,109.7,109.7,110.36,110.36,110.32,110.31,110.33,110.34,110.42,109.87,109.85,109.7,110.36,110.34,110.32,4708.7,360,360,144,144,144,288,216,144,360,144,144,4708.7,3412.7,720,2692.7,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.7966,0.1,0.2,0.2,0.1,0.5,0.2,0.3,0.3,0.5,0.2,0.1,5.7966,4.1966,0.3,3.8966,1.6,1.1,0.8,107.77,106.88,106.88,106.55,106.71,106.7,107.28,107.28,107.23,107.23,107.25,107.25,107.33,106.89,106.88,106.71,107.28,107.25,107.24,4173.6,72,144,144,72,360,144,216,216,360,144,72,4173.6,3021.6,216,2805.6,1152,792,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,24.363,1.5,2,2.5919,1.5,1.8704,2.5919,1.7373,1.7373,2.2,2.5919,1.5,24.363,12.005,3.5,8.5051,12.358,8.0292,3.9373,82.432,72.725,72.699,71.834,72.153,72.149,73.772,73.812,72.559,72.484,72.797,72.917,76.05,72.955,72.78,72.201,73.869,72.954,72.594,17542,1080,1440,1866.2,1080,1346.7,1866.2,1250.9,1250.9,1584,1866.2,1080,17542,8643.7,2520,6123.7,8898,5781,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.7966,0.1,0.2,0.2,0.1,0.5,0.2,0.3,0.3,0.5,0.2,0.1,5.7966,4.1966,0.3,3.8966,1.6,1.1,0.8,107.77,106.88,106.88,106.55,106.71,106.7,107.28,107.28,107.23,107.23,107.25,107.25,107.33,106.89,106.88,106.71,107.28,107.25,107.24,4173.6,72,144,144,72,360,144,216,216,360,144,72,4173.6,3021.6,216,2805.6,1152,792,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,7.9776,0.4,0.4,0.5,0.2,0.5,0.5,0.5,0.4,0.5,0.5,0.5,7.9776,5.0776,0.8,4.2776,2.9,1.9,0.9,107.07,105.62,105.62,105.24,105.42,105.42,106.11,106.11,106.03,106.02,106.05,106.05,106.27,105.64,105.63,105.43,106.12,106.05,106.03,5743.8,288,288,360,144,360,360,360,288,360,360,360,5743.8,3655.8,576,3079.8,2088,1368,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,22.386,1.5776,1.5776,1.8704,1.8536,1.8704,1.8704,1.8704,1.5776,1.8704,1.8704,1.8704,22.386,11.456,3.1552,8.3009,10.93,7.1888,3.448,90.701,82.202,82.21,81.389,81.616,81.634,83.455,83.442,82.452,82.4,82.677,82.707,85.246,82.407,82.263,81.686,83.508,82.762,82.481,16118,1135.9,1135.9,1346.7,1334.6,1346.7,1346.7,1346.7,1135.9,1346.7,1346.7,1346.7,16118,8248.4,2271.7,5976.6,7869.3,5175.9,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,7.9776,0.4,0.4,0.5,0.2,0.5,0.5,0.5,0.4,0.5,0.5,0.5,7.9776,5.0776,0.8,4.2776,2.9,1.9,0.9,107.07,105.62,105.62,105.24,105.42,105.42,106.11,106.11,106.03,106.02,106.05,106.05,106.27,105.64,105.63,105.43,106.12,106.05,106.03,5743.8,288,288,360,144,360,360,360,288,360,360,360,5743.8,3655.8,576,3079.8,2088,1368,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.6991,0.1,0.5,0.2,0.1,0.2,0.5,0.4,0.4,0.5,0.2,0.5,6.6991,4.1991,0.6,3.5991,2.5,1.6,0.9,108.05,107.02,107.02,106.71,106.87,106.87,107.35,107.35,107.29,107.28,107.31,107.31,107.47,107.03,107.02,106.88,107.36,107.31,107.29,4823.3,72,360,144,72,144,360,288,288,360,144,360,4823.3,3023.3,432,2591.3,1800,1152,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,21.86,1.5,1.8704,1,2.0989,2,1.8704,1.5776,1.5776,1.8704,1.8536,1.8704,21.86,11.24,3.3704,7.8698,10.62,7.172,3.448,94.127,85.949,85.932,85.306,85.425,85.455,87.207,87.212,86.207,86.154,86.433,86.462,88.907,86.167,86.003,85.514,87.26,86.517,86.236,15739,1080,1346.7,720,1511.2,1440,1346.7,1135.9,1135.9,1346.7,1334.6,1346.7,15739,8092.9,2426.7,5666.3,7646.4,5163.8,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.6991,0.1,0.5,0.2,0.1,0.2,0.5,0.4,0.4,0.5,0.2,0.5,6.6991,4.1991,0.6,3.5991,2.5,1.6,0.9,108.05,107.02,107.02,106.71,106.87,106.87,107.35,107.35,107.29,107.28,107.31,107.31,107.47,107.03,107.02,106.88,107.36,107.31,107.29,4823.3,72,360,144,72,144,360,288,288,360,144,360,4823.3,3023.3,432,2591.3,1800,1152,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.7376,0.5,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.2,5.7376,4.6376,0.8,3.8376,1.1,0.8,0.5,110.69,109.7,109.71,109.38,109.55,109.55,110.23,110.23,110.21,110.21,110.21,110.21,110.25,109.72,109.71,109.55,110.23,110.21,110.21,4131.1,360,216,144,144,216,144,72,216,144,72,144,4131.1,3339.1,576,2763.1,792,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,22.217,1.8704,1.7373,2,0.9228,1.7373,2,1.5,1.7373,1.8536,1.5,2.5919,22.217,11.034,3.6077,7.4264,11.183,7.6828,3.5909,93.954,85.659,85.679,85.02,85.321,85.294,86.702,86.718,85.58,85.535,85.861,85.818,88.574,85.927,85.741,85.34,86.762,85.918,85.615,15996,1346.7,1250.9,1440,664.42,1250.9,1440,1080,1250.9,1334.6,1080,1866.2,15996,7944.5,2597.5,5347,8051.6,5531.6,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.7376,0.5,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.2,5.7376,4.6376,0.8,3.8376,1.1,0.8,0.5,110.69,109.7,109.71,109.38,109.55,109.55,110.23,110.23,110.21,110.21,110.21,110.21,110.25,109.72,109.71,109.55,110.23,110.21,110.21,4131.1,360,216,144,144,216,144,72,216,144,72,144,4131.1,3339.1,576,2763.1,792,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.1887,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.4,6.1887,4.5887,0.4,4.1887,1.6,1.2,0.3,107.42,106.39,106.39,106,106.19,106.19,106.87,106.87,106.84,106.84,106.83,106.84,106.92,106.4,106.39,106.19,106.87,106.84,106.84,4455.9,144,144,360,288,144,144,144,72,144,360,288,4455.9,3303.9,288,3015.9,1152,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,17.834,1,0.9228,1.8704,1.5776,0.9228,1,1.8536,1.5,1,1.8704,1.5776,17.834,9.0321,1.9228,7.1093,8.8016,5.948,2.5,89.573,84.082,84.088,83.324,83.572,83.61,84.813,84.765,84.123,84.124,84.219,84.264,85.993,84.165,84.108,83.624,84.829,84.304,84.149,12840,720,664.42,1346.7,1135.9,664.42,720,1334.6,1080,720,1346.7,1135.9,12840,6503.1,1384.4,5118.7,6337.2,4282.6,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.1887,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.4,6.1887,4.5887,0.4,4.1887,1.6,1.2,0.3,107.42,106.39,106.39,106,106.19,106.19,106.87,106.87,106.84,106.84,106.83,106.84,106.92,106.4,106.39,106.19,106.87,106.84,106.84,4455.9,144,144,360,288,144,144,144,72,144,360,288,4455.9,3303.9,288,3015.9,1152,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.6461,0.2,0.1,0.5,0.2,0.1,0.3,0.1,0.5,0.1,0.2,0.2,5.6461,4.2461,0.3,3.9461,1.4,1,0.6,111.23,110.35,110.35,109.97,110.17,110.17,110.76,110.76,110.73,110.73,110.74,110.74,110.8,110.35,110.35,110.17,110.76,110.75,110.73,4065.2,144,72,360,144,72,216,72,360,72,144,144,4065.2,3057.2,216,2841.2,1008,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,20.853,1.8536,1.5,1.8704,2.5919,2.0989,1.7373,1.5,1.8704,1.5,0.9228,0.9228,20.853,12.4,3.3536,9.0461,8.4533,5.216,3.3704,77.784,69.471,69.505,68.598,68.738,68.804,71.875,71.877,71.2,71.186,71.486,71.495,73.001,69.714,69.552,68.869,71.921,71.509,71.24,15014,1334.6,1080,1346.7,1866.2,1511.2,1250.9,1080,1346.7,1080,664.42,664.42,15014,8927.8,2414.6,6513.2,6086.4,3755.5,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.6461,0.2,0.1,0.5,0.2,0.1,0.3,0.1,0.5,0.1,0.2,0.2,5.6461,4.2461,0.3,3.9461,1.4,1,0.6,111.23,110.35,110.35,109.97,110.17,110.17,110.76,110.76,110.73,110.73,110.74,110.74,110.8,110.35,110.35,110.17,110.76,110.75,110.73,4065.2,144,72,360,144,72,216,72,360,72,144,144,4065.2,3057.2,216,2841.2,1008,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.4427,0.1,0.2,0.5,0.4,0.2,0.5,0.5,0.3,0.1,0.2,0.3,6.4427,4.5427,0.3,4.2427,1.9,0.9,0.4,111.19,110.14,110.14,109.74,109.93,109.93,110.58,110.58,110.56,110.56,110.57,110.57,110.65,110.14,110.14,109.93,110.58,110.57,110.56,4638.7,72,144,360,288,144,360,360,216,72,144,216,4638.7,3270.7,216,3054.7,1368,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,22.835,2.0989,0.9228,2.2,1.5776,2,2.2,2.2,1.7373,2.0989,1,1.7373,22.835,11.862,3.0217,8.84,10.974,6.5735,3.8362,114.08,105.16,105.24,104.2,104.53,104.53,106.6,106.58,105.66,105.6,106.01,105.99,108.42,105.39,105.26,104.58,106.67,106.04,105.7,16441,1511.2,664.42,1584,1135.9,1440,1584,1584,1250.9,1511.2,720,1250.9,16441,8540.4,2175.6,6364.8,7900.9,4732.9,2762.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.4427,0.1,0.2,0.5,0.4,0.2,0.5,0.5,0.3,0.1,0.2,0.3,6.4427,4.5427,0.3,4.2427,1.9,0.9,0.4,111.19,110.14,110.14,109.74,109.93,109.93,110.58,110.58,110.56,110.56,110.57,110.57,110.65,110.14,110.14,109.93,110.58,110.57,110.56,4638.7,72,144,360,288,144,360,360,216,72,144,216,4638.7,3270.7,216,3054.7,1368,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.3399,0.2,0.2,0.1,0.5,0.2,0.5,0.2,0.4,0.2,0.4,0.3,6.3399,4.3399,0.4,3.9399,2,1.3,0.6,110.88,109.87,109.87,109.54,109.69,109.7,110.27,110.27,110.23,110.23,110.24,110.24,110.35,109.88,109.88,109.7,110.27,110.24,110.23,4564.7,144,144,72,360,144,360,144,288,144,288,216,4564.7,3124.7,288,2836.7,1440,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,22.272,2,0.9228,2.0989,2.2,1.8536,2.2,1.8536,1.5776,2,1.5776,1.7373,22.272,11.326,2.9228,8.4032,10.946,6.8925,3.5776,65.477,57.075,57.149,56.287,56.46,56.505,58.26,58.266,57.311,57.248,57.578,57.593,60.073,57.294,57.169,56.557,58.331,57.641,57.34,16036,1440,664.42,1511.2,1584,1334.6,1584,1334.6,1135.9,1440,1135.9,1250.9,16036,8154.7,2104.4,6050.3,7881.2,4962.6,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.3399,0.2,0.2,0.1,0.5,0.2,0.5,0.2,0.4,0.2,0.4,0.3,6.3399,4.3399,0.4,3.9399,2,1.3,0.6,110.88,109.87,109.87,109.54,109.69,109.7,110.27,110.27,110.23,110.23,110.24,110.24,110.35,109.88,109.88,109.7,110.27,110.24,110.23,4564.7,144,144,72,360,144,360,144,288,144,288,216,4564.7,3124.7,288,2836.7,1440,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.9994,0.2,0.5,0.2,0.4,0.3,0.3,0.5,0.2,0.1,0.1,0.1,5.9994,4.6994,0.7,3.9994,1.3,0.5,0.3,108.11,107.08,107.07,106.74,106.9,106.9,107.6,107.59,107.59,107.59,107.59,107.59,107.63,107.09,107.08,106.9,107.6,107.59,107.59,4319.6,144,360,144,288,216,216,360,144,72,72,72,4319.6,3383.6,504,2879.6,936,360,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,20.688,0.9228,1.8704,2,1.5776,1.7373,1.7373,1.8704,1.8536,1.5,1.5,1.5,20.688,10.727,2.7932,7.9339,9.9613,6.3536,3.3536,84.394,77.029,76.98,76.202,76.452,76.458,78.171,78.151,77.317,77.302,77.566,77.587,79.68,77.167,77.052,76.504,78.217,77.623,77.356,14896,664.42,1346.7,1440,1135.9,1250.9,1250.9,1346.7,1334.6,1080,1080,1080,14896,7723.5,2011.1,5712.4,7172.1,4574.6,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.9994,0.2,0.5,0.2,0.4,0.3,0.3,0.5,0.2,0.1,0.1,0.1,5.9994,4.6994,0.7,3.9994,1.3,0.5,0.3,108.11,107.08,107.07,106.74,106.9,106.9,107.6,107.59,107.59,107.59,107.59,107.59,107.63,107.09,107.08,106.9,107.6,107.59,107.59,4319.6,144,360,144,288,216,216,360,144,72,72,72,4319.6,3383.6,504,2879.6,936,360,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.5328,0.2,0.1,0.5,0.1,0.5,0.4,0.5,0.5,0.2,0.2,0.2,6.5328,4.5328,0.3,4.2328,2,1.1,0.7,110.52,109.45,109.45,109.05,109.25,109.24,109.88,109.88,109.85,109.85,109.86,109.86,109.96,109.45,109.45,109.25,109.89,109.86,109.85,4703.6,144,72,360,72,360,288,360,360,144,144,144,4703.6,3263.6,216,3047.6,1440,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,21.471,1,1.5,1.8704,1.5,2.2,1.5776,2.2,2.2,0.9228,1,2.5919,21.471,10.979,2.5,8.4792,10.492,6.7147,3.1228,102.75,94.961,94.939,94.009,94.284,94.26,96.055,96.004,95.148,95.18,95.409,95.336,97.704,95.081,94.987,94.331,96.093,95.436,95.202,15459,720,1080,1346.7,1080,1584,1135.9,1584,1584,664.42,720,1866.2,15459,7905,1800,6105,7554.5,4834.6,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.5328,0.2,0.1,0.5,0.1,0.5,0.4,0.5,0.5,0.2,0.2,0.2,6.5328,4.5328,0.3,4.2328,2,1.1,0.7,110.52,109.45,109.45,109.05,109.25,109.24,109.88,109.88,109.85,109.85,109.86,109.86,109.96,109.45,109.45,109.25,109.89,109.86,109.85,4703.6,144,72,360,72,360,288,360,360,144,144,144,4703.6,3263.6,216,3047.6,1440,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
