43200,23.882,2.5919,1.8536,2,1.5,1.5776,1.5776,1.7373,2.5919,1.5,2.5919,2.2,23.882,9.5231,4.4455,5.0776,14.359,8.8838,4.0919,70.397,53.226,53.387,53.365,53.399,53.417,52.274,51.837,49.227,49.263,49.831,49.996,58.104,54.073,53.527,53.494,52.351,50.144,49.372,17195,1866.2,1334.6,1440,1080,1135.9,1135.9,1250.9,1866.2,1080,1866.2,1584,17195,6856.6,3200.8,3655.9,10338,6396.3,2946.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.9288,0.2,0.2,0.2,0.1,0.4,0.4,0.3,0.2,0.1,0.2,0.5,5.9288,1.1,0.4,0.7,4.8288,1,0.3,110.87,109.86,109.86,109.85,109.85,109.85,109.17,108.77,109.13,109.13,109.14,109.13,109.94,109.87,109.86,109.85,109.18,109.14,109.13,4268.8,144,144,144,72,288,288,216,144,72,144,360,4268.8,792,288,504,3476.8,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.6773,0.2,0.2,0.3,0.5,0.5,0.5,0.2,0.5,0.1,0.5,0.1,6.6773,1.7,0.4,1.3,4.9773,1.2,0.6,107.56,106.23,106.23,106.18,106.18,106.18,105.58,105.22,105.51,105.51,105.52,105.54,106.4,106.23,106.23,106.19,105.59,105.54,105.52,4807.7,144,144,216,360,360,360,144,360,72,360,72,4807.7,1224,288,936,3583.7,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.528,2,1.8536,1.7373,1.8704,2.2,1.8704,1.8536,2.2,2.0989,1.8704,1.5,23.528,9.6613,3.8536,5.8077,13.867,7.6693,4.2989,85.945,69.243,69.289,69.006,68.962,68.964,68.489,67.971,65.96,65.866,66.742,66.841,73.988,69.848,69.429,69.105,68.594,66.914,66.067,16940,1440,1334.6,1250.9,1346.7,1584,1346.7,1334.6,1584,1511.2,1346.7,1080,16940,6956.1,2774.6,4181.5,9984,5521.9,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.6773,0.2,0.2,0.3,0.5,0.5,0.5,0.2,0.5,0.1,0.5,0.1,6.6773,1.7,0.4,1.3,4.9773,1.2,0.6,107.56,106.23,106.23,106.18,106.18,106.18,105.58,105.22,105.51,105.51,105.52,105.54,106.4,106.23,106.23,106.19,105.59,105.54,105.52,4807.7,144,144,216,360,360,360,144,360,72,360,72,4807.7,1224,288,936,3583.7,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.0807,0.2,0.2,0.3,0.4,0.2,0.5,0.1,0.5,0.2,0.2,0.2,6.0807,1.3,0.4,0.9,4.7807,1.1,0.7,107.53,106.45,106.45,106.43,106.42,106.43,105.8,105.45,105.72,105.73,105.76,105.76,106.56,106.46,106.45,106.43,105.81,105.76,105.73,4378.1,144,144,216,288,144,360,72,360,144,144,144,4378.1,936,288,648,3442.1,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,24.182,2.5919,2.5919,1.7373,1.5776,2,1.8704,2.0989,1.8704,2,1,2.5919,24.182,10.499,5.1838,5.3149,13.683,7.4623,3.8704,74.793,56.356,56.397,56.654,56.648,56.634,56.844,56.32,54.576,54.471,55.299,55.151,62.212,57.384,56.658,56.753,56.95,55.352,54.655,17411,1866.2,1866.2,1250.9,1135.9,1440,1346.7,1511.2,1346.7,1440,720,1866.2,17411,7559.1,3732.3,3826.7,9851.9,5372.9,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.0807,0.2,0.2,0.3,0.4,0.2,0.5,0.1,0.5,0.2,0.2,0.2,6.0807,1.3,0.4,0.9,4.7807,1.1,0.7,107.53,106.45,106.45,106.43,106.42,106.43,105.8,105.45,105.72,105.73,105.76,105.76,106.56,106.46,106.45,106.43,105.81,105.76,105.73,4378.1,144,144,216,288,144,360,72,360,144,144,144,4378.1,936,288,648,3442.1,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.5441,0.3,0.1,0.4,0.3,0.2,0.1,0.1,0.5,0.4,0.5,0.4,6.5441,1.3,0.4,0.9,5.2441,1.8,0.9,119.33,118.1,118.1,118.08,118.08,118.08,117.32,116.93,117.15,117.15,117.19,117.2,118.21,118.11,118.1,118.09,117.32,117.21,117.16,4711.7,216,72,288,216,144,72,72,360,288,360,288,4711.7,936,288,648,3775.7,1296,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.268,1.7373,2.0989,1.5776,1.7373,2,2.0989,2.0989,2.2,1.5776,1.8704,1.5776,23.268,9.1511,3.8362,5.3149,14.117,7.2256,3.7776,98.639,82.622,82.589,82.467,82.425,82.432,81.219,80.597,79.072,79.06,79.673,79.765,86.925,83.181,82.766,82.55,81.35,79.845,79.178,16753,1250.9,1511.2,1135.9,1250.9,1440,1511.2,1511.2,1584,1135.9,1346.7,1135.9,16753,6588.8,2762.1,3826.7,10164,5202.4,2719.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.5441,0.3,0.1,0.4,0.3,0.2,0.1,0.1,0.5,0.4,0.5,0.4,6.5441,1.3,0.4,0.9,5.2441,1.8,0.9,119.33,118.1,118.1,118.08,118.08,118.08,117.32,116.93,117.15,117.15,117.19,117.2,118.21,118.11,118.1,118.09,117.32,117.21,117.16,4711.7,216,72,288,216,144,72,72,360,288,360,288,4711.7,936,288,648,3775.7,1296,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.1248,0.4,0.3,0.2,0.1,0.5,0.2,0.2,0.4,0.1,0.1,0.5,6.1248,1.5,0.7,0.8,4.6248,1.1,0.5,110.57,109.42,109.43,109.43,109.43,109.42,108.88,108.49,108.81,108.81,108.83,108.82,109.58,109.45,109.43,109.43,108.88,108.83,108.82,4409.9,288,216,144,72,360,144,144,288,72,72,360,4409.9,1080,504,576,3329.9,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.228,1.5776,1.7373,1,2.0989,1.8704,2.5919,1,1.5776,2.0989,1.5,1.8704,21.228,8.2842,3.3149,4.9693,12.944,7.0469,3.6765,74.041,60.606,60.602,60.451,60.309,60.382,59.216,59.031,57.281,57.138,57.859,57.863,64.157,61.044,60.726,60.486,59.409,57.973,57.339,15284,1135.9,1250.9,720,1511.2,1346.7,1866.2,720,1135.9,1511.2,1080,1346.7,15284,5964.6,2386.7,3577.9,9319.6,5073.8,2647.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.1248,0.4,0.3,0.2,0.1,0.5,0.2,0.2,0.4,0.1,0.1,0.5,6.1248,1.5,0.7,0.8,4.6248,1.1,0.5,110.57,109.42,109.43,109.43,109.43,109.42,108.88,108.49,108.81,108.81,108.83,108.82,109.58,109.45,109.43,109.43,108.88,108.83,108.82,4409.9,288,216,144,72,360,144,144,288,72,72,360,4409.9,1080,504,576,3329.9,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.3534,0.5,0.2,0.2,0.5,0.4,0.5,0.1,0.2,0.2,0.2,0.1,6.3534,1.8,0.7,1.1,4.5534,0.7,0.4,119.74,118.47,118.48,118.46,118.45,118.46,117.99,117.61,117.97,117.97,117.98,117.98,118.68,118.5,118.48,118.47,118,117.98,117.97,4574.5,360,144,144,360,288,360,72,144,144,144,72,4574.5,1296,504,792,3278.5,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.367,2.2,2,2,1.8704,1.5776,2.2,2.0989,1,1,2,1.5,22.367,9.648,4.2,5.448,12.719,5.5,2,111.02,95.291,95.352,95.216,95.201,95.268,95.395,94.718,94.4,94.374,94.436,94.557,100.13,96.005,95.513,95.344,95.538,94.63,94.425,16104,1584,1440,1440,1346.7,1135.9,1584,1511.2,720,720,1440,1080,16104,6946.6,3024,3922.6,9157.4,3960,1440,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.3534,0.5,0.2,0.2,0.5,0.4,0.5,0.1,0.2,0.2,0.2,0.1,6.3534,1.8,0.7,1.1,4.5534,0.7,0.4,119.74,118.47,118.48,118.46,118.45,118.46,117.99,117.61,117.97,117.97,117.98,117.98,118.68,118.5,118.48,118.47,118,117.98,117.97,4574.5,360,144,144,360,288,360,72,144,144,144,72,4574.5,1296,504,792,3278.5,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,7.2159,0.5,0.2,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.5,0.3,7.2159,1.6,0.7,0.9,5.6159,1.5,0.7,110.67,109.15,109.17,109.16,109.15,109.16,108.31,107.88,108.21,108.21,108.23,108.24,109.33,109.19,109.17,109.16,108.32,108.24,108.21,5195.5,360,144,144,360,144,360,360,360,144,360,216,5195.5,1152,504,648,4043.5,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.967,2.2,0.9228,1.8536,1.8704,2,2.2,2.2,1.8704,1,1.8704,1.7373,21.967,8.8468,3.1228,5.724,13.12,6.4781,2.8704,71.911,57.358,57.542,57.029,56.997,57.022,56.37,55.858,54.803,54.831,55.112,55.187,61.381,57.864,57.58,57.14,56.512,55.283,54.882,15816,1584,664.42,1334.6,1346.7,1440,1584,1584,1346.7,720,1346.7,1250.9,15816,6369.7,2248.4,4121.3,9446.7,4664.2,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,7.2159,0.5,0.2,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.5,0.3,7.2159,1.6,0.7,0.9,5.6159,1.5,0.7,110.67,109.15,109.17,109.16,109.15,109.16,108.31,107.88,108.21,108.21,108.23,108.24,109.33,109.19,109.17,109.16,108.32,108.24,108.21,5195.5,360,144,144,360,144,360,360,360,144,360,216,5195.5,1152,504,648,4043.5,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.8365,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.1,0.4,5.8365,1,0.4,0.6,4.8365,0.9,0.4,111.43,110.45,110.45,110.45,110.45,110.45,109.75,109.3,109.71,109.71,109.72,109.72,110.52,110.46,110.45,110.45,109.76,109.72,109.71,4202.3,144,144,144,144,144,216,360,144,144,72,288,4202.3,720,288,432,3482.3,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,19.903,2,1.8536,0.9228,1,1.8536,1.7373,1.8704,1,1,2.0989,1.5776,19.903,7.63,3.8536,3.7764,12.273,5.6765,2,113.13,101.08,101.12,101.32,101.3,101.24,99.962,99.281,98.861,98.835,98.879,99.011,104.36,101.68,101.26,101.35,100.05,99.091,98.886,14331,1440,1334.6,664.42,720,1334.6,1250.9,1346.7,720,720,1511.2,1135.9,14331,5493.6,2774.6,2719,8836.9,4087.1,1440,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.8365,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.1,0.4,5.8365,1,0.4,0.6,4.8365,0.9,0.4,111.43,110.45,110.45,110.45,110.45,110.45,109.75,109.3,109.71,109.71,109.72,109.72,110.52,110.46,110.45,110.45,109.76,109.72,109.71,4202.3,144,144,144,144,144,216,360,144,144,72,288,4202.3,720,288,432,3482.3,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.0374,0.2,0.5,0.2,0.5,0.5,0.1,0.2,0.2,0.1,0.2,0.2,6.0374,1.9,0.7,1.2,4.1374,0.7,0.3,111.29,110.11,110.1,110.09,110.08,110.08,109.76,109.37,109.73,109.73,109.73,109.74,110.33,110.13,110.11,110.09,109.76,109.74,109.73,4347,144,360,144,360,360,72,144,144,72,144,144,4347,1368,504,864,2979,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.446,0.9228,2.2,1,2.2,1.8704,2.0989,1,1.8536,1.5,2,1.8536,21.446,8.1932,3.1228,5.0704,13.253,7.2072,3.3536,112.04,98.587,98.439,98.302,98.144,98.233,96.876,96.481,94.896,94.866,95.315,95.401,101.97,98.916,98.632,98.337,97.006,95.509,94.974,15441,664.42,1584,720,1584,1346.7,1511.2,720,1334.6,1080,1440,1334.6,15441,5899.1,2248.4,3650.7,9542.1,5189.2,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.0374,0.2,0.5,0.2,0.5,0.5,0.1,0.2,0.2,0.1,0.2,0.2,6.0374,1.9,0.7,1.2,4.1374,0.7,0.3,111.29,110.11,110.1,110.09,110.08,110.08,109.76,109.37,109.73,109.73,109.73,109.74,110.33,110.13,110.11,110.09,109.76,109.74,109.73,4346.9,144,360,144,360,360,72,144,144,72,144,144,4346.9,1368,504,864,2979,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.23,0.2,0.3,0.4,0.2,0.5,0.3,0.2,0.2,0.1,0.5,0.2,6.23,1.6,0.5,1.1,4.63,1,0.3,110.96,109.78,109.78,109.75,109.76,109.75,109.23,108.85,109.19,109.19,109.18,109.2,109.94,109.79,109.79,109.76,109.24,109.2,109.19,4485.6,144,216,288,144,360,216,144,144,72,360,144,4485.6,1152,360,792,3333.6,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.066,2,1.7373,1.5776,2,1.8704,1.7373,2,0.9228,1.5,1.8704,1,21.066,9.1853,3.7373,5.448,11.881,5.2932,2.4228,104.83,90.736,90.798,90.575,90.496,90.554,90.945,90.267,89.878,89.791,90.02,90.157,95.088,91.319,90.923,90.658,91.037,90.192,89.899,15168,1440,1250.9,1135.9,1440,1346.7,1250.9,1440,664.42,1080,1346.7,720,15168,6613.4,2690.9,3922.6,8554.2,3811.1,1744.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.23,0.2,0.3,0.4,0.2,0.5,0.3,0.2,0.2,0.1,0.5,0.2,6.23,1.6,0.5,1.1,4.63,1,0.3,110.96,109.78,109.78,109.75,109.76,109.75,109.23,108.85,109.19,109.19,109.18,109.2,109.94,109.79,109.79,109.76,109.24,109.2,109.19,4485.6,144,216,288,144,360,216,144,144,72,360,144,4485.6,1152,360,792,3333.6,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.1255,0.3,0.2,0.5,0.1,0.5,0.1,0.2,0.2,0.5,0.2,0.2,6.1255,1.6,0.5,1.1,4.5255,1.1,0.7,110.59,109.44,109.44,109.41,109.42,109.41,108.92,108.54,108.85,108.83,108.87,108.87,109.6,109.45,109.44,109.42,108.92,108.88,108.85,4410.3,216,144,360,72,360,72,144,144,360,144,144,4410.3,1152,360,792,3258.3,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.159,1.7373,0.9228,2.2,2.0989,1.8704,2.0989,2,1.8536,1.8704,0.9228,0.9228,21.159,8.8294,2.6601,6.1693,12.33,5.5696,3.724,93.555,79.873,79.978,79.243,79.219,79.291,79.262,78.677,77.736,77.652,78.417,78.433,83.731,80.228,80.017,79.396,79.392,78.463,77.814,15234,1250.9,664.42,1584,1511.2,1346.7,1511.2,1440,1334.6,1346.7,664.42,664.42,15234,6357.2,1915.3,4441.9,8877.3,4010.1,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.1255,0.3,0.2,0.5,0.1,0.5,0.1,0.2,0.2,0.5,0.2,0.2,6.1255,1.6,0.5,1.1,4.5255,1.1,0.7,110.59,109.44,109.44,109.41,109.42,109.41,108.92,108.54,108.85,108.83,108.87,108.87,109.6,109.45,109.44,109.42,108.92,108.88,108.85,4410.3,216,144,360,72,360,72,144,144,360,144,144,4410.3,1152,360,792,3258.3,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.1502,0.4,0.1,0.5,0.1,0.1,0.2,0.2,0.5,0.2,0.1,0.5,6.1502,1.2,0.5,0.7,4.9502,1.3,0.7,119.58,118.48,118.49,118.48,118.48,118.48,117.78,117.38,117.69,117.69,117.72,117.71,118.59,118.5,118.49,118.48,117.79,117.72,117.69,4428.2,288,72,360,72,72,144,144,360,144,72,360,4428.2,864,360,504,3564.2,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.229,1.5776,2.0989,1.8704,2.0989,1.5,0.9228,0.9228,1.8704,2.5919,2.0989,1.8704,22.229,9.1458,3.6765,5.4693,13.083,8.4316,4.4623,103.55,88.539,88.482,88.264,88.201,88.308,87.911,87.467,84.951,84.732,85.725,85.827,92.783,89.043,88.659,88.377,87.94,85.937,85.03,16005,1135.9,1511.2,1346.7,1511.2,1080,664.42,664.42,1346.7,1866.2,1511.2,1346.7,16005,6585,2647.1,3937.9,9419.7,6070.8,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.1502,0.4,0.1,0.5,0.1,0.1,0.2,0.2,0.5,0.2,0.1,0.5,6.1502,1.2,0.5,0.7,4.9502,1.3,0.7,119.58,118.48,118.49,118.48,118.48,118.48,117.78,117.38,117.69,117.69,117.72,117.71,118.59,118.5,118.49,118.48,117.79,117.72,117.69,4428.2,288,72,360,72,72,144,144,360,144,72,360,4428.2,864,360,504,3564.2,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.833,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.1,0.1,0.3,5.833,1,0.4,0.6,4.833,1,0.6,111.18,110.21,110.21,110.2,110.2,110.2,109.51,109.06,109.44,109.45,109.47,109.47,110.28,110.22,110.21,110.2,109.51,109.47,109.45,4199.7,144,144,144,144,144,144,360,360,72,72,216,4199.7,720,288,432,3479.7,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
