86400,5.616,0.2,0.2,0.5,0.2,0.1,0.2,0.1,0.1,0.2,0.5,0.2,5.616,4.316,0.4,3.916,1.3,1,0.3,108.49,108.04,108.04,107.95,107.96,107.89,108.26,108.26,108.25,108.25,108.25,108.25,108.28,108.05,108.04,107.96,108.26,108.25,108.25,4043.5,144,144,360,144,72,144,72,72,144,360,144,4043.5,3107.5,288,2819.5,936,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.0794,0.5,0.2,0.1,0.1,0.2,0.1,0.5,0.1,0.5,0.1,0.4,6.0794,4.3794,0.7,3.6794,1.7,1.1,0.6,120.14,119.65,119.65,119.58,119.58,119.49,119.87,119.87,119.85,119.85,119.86,119.86,119.9,119.66,119.65,119.58,119.87,119.86,119.85,4377.2,360,144,72,72,144,72,360,72,360,72,288,4377.2,3153.2,504,2649.2,1224,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,24.666,2.2,0.9228,2.0989,2.0989,2.5919,2.0989,1.8704,2.0989,1.8704,2.0989,1.5776,24.666,13.051,3.1228,9.9285,11.615,7.6458,3.9693,115.25,110.05,110.1,109.64,109.63,109.47,110.98,110.98,110.38,110.37,110.54,110.57,111.98,110.18,110.1,109.67,111.01,110.59,110.41,17760,1584,664.42,1511.2,1511.2,1866.2,1511.2,1346.7,1511.2,1346.7,1511.2,1135.9,17760,9396.9,2248.4,7148.5,8362.9,5505,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.0794,0.5,0.2,0.1,0.1,0.2,0.1,0.5,0.1,0.5,0.1,0.4,6.0794,4.3794,0.7,3.6794,1.7,1.1,0.6,120.14,119.65,119.65,119.58,119.58,119.49,119.87,119.87,119.85,119.85,119.86,119.86,119.9,119.66,119.65,119.58,119.87,119.86,119.85,4377.2,360,144,72,72,144,72,360,72,360,72,288,4377.2,3153.2,504,2649.2,1224,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.8409,0.1,0.2,0.4,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.2,5.8409,4.3409,0.3,4.0409,1.5,0.8,0.4,110.25,109.79,109.79,109.7,109.7,109.62,110,110.01,110,110,110,110,110.03,109.79,109.79,109.7,110.01,110,110,4205.5,72,144,288,144,216,360,144,144,144,144,144,4205.5,3125.5,216,2909.5,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.864,2.0989,2.5919,1.5776,1,1.7373,2.2,2.5919,1.8536,2,2,0.9228,22.864,11.296,4.6908,6.6054,11.568,6.7764,3.8536,62.842,58.417,58.403,58.362,58.372,58.275,59,58.975,58.508,58.482,58.652,58.693,60.003,58.619,58.469,58.383,59.036,58.701,58.528,16462,1511.2,1866.2,1135.9,720,1250.9,1584,1866.2,1334.6,1440,1440,664.42,16462,8133.2,3377.4,4755.9,8329.2,4879,2774.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.8409,0.1,0.2,0.4,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.2,5.8409,4.3409,0.3,4.0409,1.5,0.8,0.4,110.25,109.79,109.79,109.7,109.7,109.62,110,110.01,110,110,110,110,110.03,109.79,109.79,109.7,110.01,110,110,4205.5,72,144,288,144,216,360,144,144,144,144,144,4205.5,3125.5,216,2909.5,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,7.0641,0.1,0.2,0.5,0.4,0.2,0.2,0.2,0.5,0.5,0.5,0.5,7.0641,4.6641,0.3,4.3641,2.4,2,1,119.17,118.57,118.57,118.46,118.46,118.38,118.79,118.79,118.74,118.74,118.75,118.75,118.84,118.57,118.57,118.46,118.79,118.76,118.74,5086.2,72,144,360,288,144,144,144,360,360,360,360,5086.2,3358.2,216,3142.2,1728,1440,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,25.336,2.0989,2,1.8704,1.5776,2,2,2,2.2,2.2,2.2,2.2,25.336,12.536,4.0989,8.4367,12.8,8.8,4.4,104.89,99.61,99.621,99.379,99.381,99.246,100.26,100.25,99.499,99.471,99.689,99.709,101.46,99.779,99.661,99.407,100.29,99.746,99.525,18242,1511.2,1440,1346.7,1135.9,1440,1440,1440,1584,1584,1584,1584,18242,9025.7,2951.2,6074.4,9216,6336,3168,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,7.0641,0.1,0.2,0.5,0.4,0.2,0.2,0.2,0.5,0.5,0.5,0.5,7.0641,4.6641,0.3,4.3641,2.4,2,1,119.17,118.57,118.57,118.46,118.46,118.38,118.79,118.79,118.74,118.74,118.75,118.75,118.84,118.57,118.57,118.46,118.79,118.76,118.74,5086.2,72,144,360,288,144,144,144,360,360,360,360,5086.2,3358.2,216,3142.2,1728,1440,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.5477,0.5,0.3,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.2,0.4,6.5477,4.8477,0.8,4.0477,1.7,1.3,0.7,110.84,110.26,110.27,110.18,110.18,110.09,110.53,110.53,110.51,110.51,110.52,110.52,110.56,110.27,110.27,110.18,110.53,110.52,110.51,4714.3,360,216,144,144,360,144,144,360,144,144,288,4714.3,3490.3,576,2914.3,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,25.739,1.8704,1.7373,2.5919,1.8536,1.8704,2.5919,2,2.2,2.5919,1.8536,1.5776,25.739,12.924,3.6077,9.3168,12.815,8.2231,4.7919,105.97,100.52,100.53,100.16,100.17,100.05,101.21,101.22,100.5,100.45,100.74,100.76,102.43,100.66,100.56,100.21,101.26,100.78,100.52,18532,1346.7,1250.9,1866.2,1334.6,1346.7,1866.2,1440,1584,1866.2,1334.6,1135.9,18532,9305.6,2597.5,6708.1,9226.8,5920.6,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.5477,0.5,0.3,0.2,0.2,0.5,0.2,0.2,0.5,0.2,0.2,0.4,6.5477,4.8477,0.8,4.0477,1.7,1.3,0.7,110.84,110.26,110.27,110.18,110.18,110.09,110.53,110.53,110.51,110.51,110.52,110.52,110.56,110.27,110.27,110.18,110.53,110.52,110.51,4714.3,360,216,144,144,360,144,144,360,144,144,288,4714.3,3490.3,576,2914.3,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.2756,0.5,0.5,0.1,0.3,0.5,0.2,0.2,0.1,0.2,0.2,0.2,6.2756,5.1756,1,4.1756,1.1,0.7,0.3,120,119.4,119.4,119.31,119.31,119.22,119.73,119.73,119.72,119.72,119.72,119.72,119.74,119.41,119.4,119.31,119.73,119.72,119.72,4518.4,360,360,72,216,360,144,144,72,144,144,144,4518.4,3726.4,720,3006.4,792,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.899,1.8704,1.8704,1.5,1.7373,2.2,2.5919,1,1.5,1,2.5919,2,22.899,12.215,3.7408,8.4745,10.684,7.0919,2.5,107.49,102.9,102.91,102.65,102.63,102.49,103.76,103.79,103.35,103.35,103.36,103.41,104.64,103.04,102.94,102.67,103.81,103.44,103.36,16487,1346.7,1346.7,1080,1250.9,1584,1866.2,720,1080,720,1866.2,1440,16487,8795,2693.4,6101.6,7692.3,5106.2,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.2756,0.5,0.5,0.1,0.3,0.5,0.2,0.2,0.1,0.2,0.2,0.2,6.2756,5.1756,1,4.1756,1.1,0.7,0.3,120,119.4,119.4,119.31,119.31,119.22,119.73,119.73,119.72,119.72,119.72,119.72,119.74,119.41,119.4,119.31,119.73,119.72,119.72,4518.4,360,360,72,216,360,144,144,72,144,144,144,4518.4,3726.4,720,3006.4,792,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.7735,0.5,0.2,0.5,0.2,0.3,0.2,0.4,0.1,0.2,0.4,0.5,6.7735,4.9735,0.7,4.2735,1.8,1.2,0.3,119.86,119.25,119.25,119.15,119.15,119.07,119.53,119.53,119.51,119.51,119.51,119.51,119.56,119.26,119.25,119.15,119.53,119.52,119.51,4876.9,360,144,360,144,216,144,288,72,144,288,360,4876.9,3580.9,504,3076.9,1296,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,23.009,2.2,0.9228,2.2,2,1.7373,2.5919,1.5776,1.5,1.8536,1.5776,1.8704,23.009,12.038,3.1228,8.9152,10.971,6.8016,3.3536,103.51,98.958,99.004,98.634,98.632,98.528,99.716,99.74,99.28,99.253,99.396,99.399,100.64,99.085,99.014,98.673,99.764,99.427,99.293,16567,1584,664.42,1584,1440,1250.9,1866.2,1135.9,1080,1334.6,1135.9,1346.7,16567,8667.4,2248.4,6419,7899.2,4897.2,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.7735,0.5,0.2,0.5,0.2,0.3,0.2,0.4,0.1,0.2,0.4,0.5,6.7735,4.9735,0.7,4.2735,1.8,1.2,0.3,119.86,119.25,119.25,119.15,119.15,119.07,119.53,119.53,119.51,119.51,119.51,119.51,119.56,119.26,119.25,119.15,119.53,119.52,119.51,4876.9,360,144,360,144,216,144,288,72,144,288,360,4876.9,3580.9,504,3076.9,1296,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.9809,0.2,0.1,0.2,0.2,0.5,0.2,0.5,0.1,0.2,0.2,0.3,5.9809,4.4809,0.3,4.1809,1.5,0.8,0.3,120.29,119.8,119.8,119.7,119.7,119.6,120.03,120.03,120.02,120.02,120.02,120.02,120.05,119.8,119.8,119.7,120.03,120.02,120.02,4306.3,144,72,144,144,360,144,360,72,144,144,216,4306.3,3226.3,216,3010.3,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,23.241,1,2.0989,2,1.8536,2.2,1,2.2,2.0989,2,1.8536,1.7373,23.241,12.351,3.0989,9.2521,10.89,7.6898,4.0989,118.85,114.21,114.18,113.82,113.82,113.67,115.05,115.02,114.42,114.4,114.6,114.61,115.93,114.29,114.22,113.85,115.06,114.64,114.44,16733,720,1511.2,1440,1334.6,1584,720,1584,1511.2,1440,1334.6,1250.9,16733,8892.7,2231.2,6661.5,7840.7,5536.7,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.9809,0.2,0.1,0.2,0.2,0.5,0.2,0.5,0.1,0.2,0.2,0.3,5.9809,4.4809,0.3,4.1809,1.5,0.8,0.3,120.29,119.8,119.8,119.7,119.7,119.6,120.03,120.03,120.02,120.02,120.02,120.02,120.05,119.8,119.8,119.7,120.03,120.02,120.02,4306.3,144,72,144,144,360,144,360,72,144,144,216,4306.3,3226.3,216,3010.3,1080,576,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.046,0.4,0.1,0.5,0.2,0.2,0.1,0.2,0.4,0.2,0.1,0.5,6.046,4.546,0.5,4.046,1.5,1.2,0.6,110.64,110.13,110.14,110.04,110.04,109.97,110.37,110.37,110.35,110.35,110.36,110.36,110.4,110.14,110.14,110.04,110.37,110.36,110.35,4353.1,288,72,360,144,144,72,144,288,144,72,360,4353.1,3273.1,360,2913.1,1080,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.362,1.5776,2.0989,1.8704,2.5919,0.9228,1.5,2,1.5776,1,2.0989,1.8704,21.362,11.315,3.6765,7.639,10.047,6.5469,2.5776,60.694,56.676,56.662,56.465,56.428,56.423,57.428,57.408,57.034,57.036,57.078,57.103,58.19,56.802,56.706,56.493,57.445,57.131,57.049,15381,1135.9,1511.2,1346.7,1866.2,664.42,1080,1440,1135.9,720,1511.2,1346.7,15381,8147.1,2647.1,5500.1,7233.8,4713.8,1855.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.046,0.4,0.1,0.5,0.2,0.2,0.1,0.2,0.4,0.2,0.1,0.5,6.046,4.546,0.5,4.046,1.5,1.2,0.6,110.64,110.13,110.14,110.04,110.04,109.97,110.37,110.37,110.35,110.35,110.36,110.36,110.4,110.14,110.14,110.04,110.37,110.36,110.35,4353.1,288,72,360,144,144,72,144,288,144,72,360,4353.1,3273.1,360,2913.1,1080,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.4472,0.5,0.2,0.5,0.2,0.2,0.2,0.5,0.1,0.2,0.2,0.5,6.4472,4.7472,0.7,4.0472,1.7,1,0.3,110.77,110.22,110.22,110.13,110.13,110.05,110.47,110.47,110.46,110.46,110.46,110.46,110.5,110.22,110.22,110.13,110.47,110.46,110.46,4642,360,144,360,144,144,144,360,72,144,144,360,4642,3418,504,2914,1224,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.29,1.8704,0.9228,1.8704,2.5919,0.9228,2.5919,2.2,2.0989,0.9228,1,1.8704,21.29,10.606,2.7932,7.813,10.684,5.8921,3.0217,69.609,65.791,65.822,65.539,65.502,65.49,66.238,66.241,65.893,65.906,66.014,66,67.121,65.89,65.832,65.567,66.286,66.027,65.917,15329,1346.7,664.42,1346.7,1866.2,664.42,1866.2,1584,1511.2,664.42,720,1346.7,15329,7636.5,2011.1,5625.4,7692.5,4242.3,2175.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.4472,0.5,0.2,0.5,0.2,0.2,0.2,0.5,0.1,0.2,0.2,0.5,6.4472,4.7472,0.7,4.0472,1.7,1,0.3,110.77,110.22,110.22,110.13,110.13,110.05,110.47,110.47,110.46,110.46,110.46,110.46,110.5,110.22,110.22,110.13,110.47,110.46,110.46,4642,360,144,360,144,144,144,360,72,144,144,360,4642,3418,504,2914,1224,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.7753,0.3,0.2,0.3,0.1,0.5,0.5,0.5,0.2,0.5,0.2,0.2,6.7753,4.6753,0.5,4.1753,2.1,1.1,0.7,119.96,119.39,119.39,119.29,119.29,119.2,119.62,119.62,119.61,119.6,119.61,119.61,119.67,119.4,119.39,119.29,119.62,119.61,119.61,4878.3,216,144,216,72,360,360,360,144,360,144,144,4878.3,3366.3,360,3006.3,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,23.62,1.7373,1.8536,1.7373,2.0989,1.8704,1.8704,2.2,1,1.8704,1.8536,2.5919,23.62,12.233,3.5909,8.6425,11.386,7.3159,2.8704,100.92,96.174,96.175,95.888,95.869,95.763,96.94,96.922,96.474,96.439,96.538,96.53,97.905,96.302,96.21,95.913,96.966,96.58,96.48,17006,1250.9,1334.6,1250.9,1511.2,1346.7,1346.7,1584,720,1346.7,1334.6,1866.2,17006,8808,2585.4,6222.6,8198.1,5267.4,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.7753,0.3,0.2,0.3,0.1,0.5,0.5,0.5,0.2,0.5,0.2,0.2,6.7753,4.6753,0.5,4.1753,2.1,1.1,0.7,119.96,119.39,119.39,119.29,119.29,119.2,119.62,119.62,119.61,119.6,119.61,119.61,119.67,119.4,119.39,119.29,119.62,119.61,119.61,4878.3,216,144,216,72,360,360,360,144,360,144,144,4878.3,3366.2,360,3006.2,1512,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.0428,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.1,0.2,0.3,0.4,6.0428,4.4428,0.6,3.8428,1.6,1,0.3,110.41,109.91,109.91,109.83,109.83,109.75,110.14,110.14,110.13,110.13,110.13,110.13,110.17,109.92,109.92,109.83,110.14,110.13,110.13,4350.8,216,216,72,144,288,288,144,72,144,216,288,4350.8,3198.8,432,2766.8,1152,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.085,1.7373,1.7373,1.5,1.8536,1.5776,1.5776,2,1.5,1,1.7373,1.5776,20.085,10.692,3.4746,7.2176,9.3925,5.8149,2.5,61.931,58.325,58.33,58.15,58.134,58.069,59.02,59.002,58.697,58.697,58.75,58.767,59.697,58.448,58.361,58.169,59.04,58.788,58.71,14461,1250.9,1250.9,1080,1334.6,1135.9,1135.9,1440,1080,720,1250.9,1135.9,14461,7698.4,2501.7,5196.7,6762.6,4186.7,1800,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.0428,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.1,0.2,0.3,0.4,6.0428,4.4428,0.6,3.8428,1.6,1,0.3,110.41,109.91,109.91,109.83,109.83,109.75,110.14,110.14,110.13,110.13,110.13,110.13,110.17,109.92,109.92,109.83,110.14,110.13,110.13,4350.8,216,216,72,144,288,288,144,72,144,216,288,4350.8,3198.8,432,2766.8,1152,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.4056,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.5,5.4056,4.1056,0.3,3.8056,1.3,0.9,0.3,107.73,107.32,107.32,107.24,107.23,107.16,107.52,107.52,107.51,107.51,107.51,107.51,107.53,107.32,107.32,107.24,107.52,107.51,107.51,3892,144,72,72,288,144,144,144,144,72,72,360,3892,2956,216,2740,936,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.106,2.5919,1.5,2.0989,1.5776,0.9228,0.9228,0.9228,2.5919,2.0989,2.0989,2.2,22.106,11.27,4.0919,7.1783,10.835,8.9897,4.6908,78.3,74.062,74.114,73.944,73.953,73.896,74.768,74.767,73.925,73.911,74.157,74.173,75.632,74.255,74.138,73.979,74.776,74.21,73.961,15916,1866.2,1080,1511.2,1135.9,664.42,664.42,664.42,1866.2,1511.2,1511.2,1584,15916,8114.6,2946.2,5168.4,7801.4,6472.6,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
