0,7.215,0.5,0.2,0.4,0.3,0.5,0.1,0.2,0.5,0.4,0.5,0.5,7.215,5.015,0.7,4.315,2.2,1.9,0.9,107.85,107.82,107.82,107.81,107.81,107.81,107.83,107.83,107.83,107.83,107.83,107.83,107.83,107.82,107.82,107.82,107.83,107.83,107.83,5194.8,360,144,288,216,360,72,144,360,288,360,360,5194.8,3610.8,504,3106.8,1584,1368,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.283,1.8704,0.9228,1.5776,1.7373,2.2,1.5,1.8536,1.8704,1.5776,2.2,2.2,22.283,11.081,2.7932,8.2882,11.202,7.848,3.448,85.642,85.47,85.471,85.458,85.457,85.452,85.487,85.487,85.463,85.462,85.467,85.467,85.528,85.474,85.471,85.459,85.488,85.469,85.463,16044,1346.7,664.42,1135.9,1250.9,1584,1080,1334.6,1346.7,1135.9,1584,1584,16044,7978.6,2011.1,5967.5,8065.2,5650.6,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,7.215,0.5,0.2,0.4,0.3,0.5,0.1,0.2,0.5,0.4,0.5,0.5,7.215,5.015,0.7,4.315,2.2,1.9,0.9,107.85,107.82,107.82,107.81,107.81,107.81,107.83,107.83,107.83,107.83,107.83,107.83,107.83,107.82,107.82,107.82,107.83,107.83,107.83,5194.8,360,144,288,216,360,72,144,360,288,360,360,5194.8,3610.8,504,3106.8,1584,1368,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.2185,0.5,0.1,0.1,0.5,0.2,0.5,0.4,0.2,0.2,0.2,0.2,6.2185,4.5185,0.6,3.9185,1.7,0.8,0.4,108.08,108.06,108.06,108.06,108.06,108.06,108.07,108.07,108.07,108.07,108.07,108.07,108.07,108.06,108.06,108.06,108.07,108.07,108.07,4477.3,360,72,72,360,144,360,288,144,144,144,144,4477.3,3253.3,432,2821.3,1224,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.85,1.8704,2.0989,1.5,1.8704,2.5919,1.8704,1.5776,2,2.5919,1,1,22.85,12.81,3.9693,8.8411,10.04,6.5919,4.5919,92.296,92.099,92.099,92.088,92.087,92.081,92.143,92.143,92.12,92.118,92.13,92.13,92.177,92.105,92.101,92.089,92.144,92.13,92.121,16452,1346.7,1511.2,1080,1346.7,1866.2,1346.7,1135.9,1440,1866.2,720,720,16452,9223.5,2857.9,6365.6,7228.7,4746.2,3306.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.2185,0.5,0.1,0.1,0.5,0.2,0.5,0.4,0.2,0.2,0.2,0.2,6.2185,4.5185,0.6,3.9185,1.7,0.8,0.4,108.08,108.06,108.06,108.06,108.06,108.06,108.07,108.07,108.07,108.07,108.07,108.07,108.07,108.06,108.06,108.06,108.07,108.07,108.07,4477.3,360,72,72,360,144,360,288,144,144,144,144,4477.3,3253.3,432,2821.3,1224,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.4162,0.2,0.5,0.5,0.3,0.2,0.2,0.2,0.5,0.2,0.1,0.4,6.4162,4.8162,0.7,4.1162,1.6,1.2,0.7,107.93,107.9,107.9,107.9,107.9,107.9,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.9,107.9,107.9,107.91,107.91,107.91,4619.7,144,360,360,216,144,144,144,360,144,72,288,4619.7,3467.7,504,2963.7,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.864,1.8536,2.2,1.8704,1.7373,2,2,1.8536,1.8704,1,2.0989,1.5776,22.864,12.464,4.0536,8.41,10.401,6.5469,2.8704,87.463,87.27,87.269,87.259,87.259,87.255,87.308,87.308,87.29,87.291,87.293,87.294,87.344,87.276,87.271,87.261,87.309,87.295,87.291,16462,1334.6,1584,1346.7,1250.9,1440,1440,1334.6,1346.7,720,1511.2,1135.9,16462,8973.8,2918.6,6055.2,7488.4,4713.8,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.4162,0.2,0.5,0.5,0.3,0.2,0.2,0.2,0.5,0.2,0.1,0.4,6.4162,4.8162,0.7,4.1162,1.6,1.2,0.7,107.93,107.9,107.9,107.9,107.9,107.9,107.91,107.91,107.91,107.91,107.91,107.91,107.91,107.9,107.9,107.9,107.91,107.91,107.91,4619.7,144,360,360,216,144,144,144,360,144,72,288,4619.7,3467.7,504,2963.7,1152,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.7581,0.5,0.4,0.2,0.3,0.4,0.5,0.2,0.1,0.2,0.4,0.4,6.7581,4.9581,0.9,4.0581,1.8,1.1,0.3,110.85,110.83,110.83,110.82,110.82,110.82,110.84,110.84,110.84,110.84,110.84,110.84,110.84,110.83,110.83,110.82,110.84,110.84,110.84,4865.9,360,288,144,216,288,360,144,72,144,288,288,4865.9,3569.9,648,2921.9,1296,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.687,1.8704,1.5776,0.9228,1.7373,1.5776,1.8704,2,2.0989,1.8536,1.5776,1.5776,21.687,10.709,3.448,7.2614,10.978,7.1077,3.9525,101.76,101.59,101.59,101.58,101.58,101.58,101.61,101.61,101.59,101.58,101.59,101.59,101.65,101.6,101.59,101.59,101.61,101.59,101.59,15615,1346.7,1135.9,664.42,1250.9,1135.9,1346.7,1440,1511.2,1334.6,1135.9,1135.9,15615,7710.7,2482.6,5228.2,7904.2,5117.5,2845.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.7581,0.5,0.4,0.2,0.3,0.4,0.5,0.2,0.1,0.2,0.4,0.4,6.7581,4.9581,0.9,4.0581,1.8,1.1,0.3,110.85,110.83,110.83,110.82,110.82,110.82,110.84,110.84,110.84,110.84,110.84,110.84,110.84,110.83,110.83,110.82,110.84,110.84,110.84,4865.9,360,288,144,216,288,360,144,72,144,288,288,4865.9,3569.9,648,2921.9,1296,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.446,0.4,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.5,0.2,6.446,4.846,0.7,4.146,1.6,1.2,0.5,110,109.98,109.98,109.97,109.97,109.97,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.98,109.98,109.97,109.99,109.99,109.99,4641.1,288,216,288,144,288,144,144,216,144,360,144,4641.1,3489.1,504,2985.1,1152,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,19.121,1.5776,1.7373,1.5776,1,1.5776,1,1,1.7373,1.8536,1.8704,1.8536,19.121,9.806,3.3149,6.4911,9.3149,7.3149,3.5909,60.763,60.63,60.63,60.624,60.624,60.62,60.649,60.649,60.626,60.625,60.631,60.631,60.678,60.634,60.631,60.625,60.649,60.632,60.626,13767,1135.9,1250.9,1135.9,720,1135.9,720,720,1250.9,1334.6,1346.7,1334.6,13767,7060.3,2386.7,4673.6,6706.7,5266.7,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.446,0.4,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.5,0.2,6.446,4.846,0.7,4.146,1.6,1.2,0.5,110,109.98,109.98,109.97,109.97,109.97,109.99,109.99,109.99,109.99,109.99,109.99,109.99,109.98,109.98,109.97,109.99,109.99,109.99,4641.1,288,216,288,144,288,144,144,216,144,360,144,4641.1,3489.1,504,2985.1,1152,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.1132,0.1,0.2,0.2,0.2,0.5,0.3,0.4,0.5,0.1,0.3,0.2,6.1132,4.3132,0.3,4.0132,1.8,1.1,0.6,107.71,107.69,107.69,107.69,107.69,107.69,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.69,107.69,107.69,107.7,107.7,107.7,4401.5,72,144,144,144,360,216,288,360,72,216,144,4401.5,3105.5,216,2889.5,1296,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.859,2.0989,2,2,0.9228,2.2,1.7373,1.5776,2.2,1.5,1.7373,2,22.859,12.107,4.0989,8.0077,10.752,7.4373,3.7,92.678,92.488,92.488,92.479,92.48,92.474,92.521,92.521,92.497,92.497,92.503,92.503,92.559,92.495,92.49,92.481,92.522,92.505,92.498,16458,1511.2,1440,1440,664.42,1584,1250.9,1135.9,1584,1080,1250.9,1440,16458,8716.8,2951.2,5765.6,7741.6,5354.9,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.1132,0.1,0.2,0.2,0.2,0.5,0.3,0.4,0.5,0.1,0.3,0.2,6.1132,4.3132,0.3,4.0132,1.8,1.1,0.6,107.71,107.69,107.69,107.69,107.69,107.69,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.69,107.69,107.69,107.7,107.7,107.7,4401.5,72,144,144,144,360,216,288,360,72,216,144,4401.5,3105.5,216,2889.5,1296,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.9132,0.5,0.1,0.2,0.4,0.1,0.2,0.5,0.2,0.2,0.2,0.2,5.9132,4.4132,0.6,3.8132,1.5,0.8,0.4,107.72,107.7,107.7,107.69,107.69,107.69,107.71,107.71,107.7,107.7,107.71,107.71,107.71,107.7,107.7,107.69,107.71,107.71,107.71,4257.5,360,72,144,288,72,144,360,144,144,144,144,4257.5,3177.5,432,2745.5,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.867,1.8704,1.5,1.8536,1.5776,2.0989,2,2.2,2,1,2,2,22.867,11.667,3.3704,8.2961,11.2,7,3,85.207,85.023,85.024,85.012,85.012,85.007,85.047,85.046,85.027,85.028,85.031,85.031,85.089,85.028,85.025,85.013,85.048,85.033,85.028,16464,1346.7,1080,1334.6,1135.9,1511.2,1440,1584,1440,720,1440,1440,16464,8399.9,2426.7,5973.2,8064,5040,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.9132,0.5,0.1,0.2,0.4,0.1,0.2,0.5,0.2,0.2,0.2,0.2,5.9132,4.4132,0.6,3.8132,1.5,0.8,0.4,107.72,107.7,107.7,107.69,107.69,107.69,107.71,107.71,107.7,107.7,107.71,107.71,107.71,107.7,107.7,107.69,107.71,107.71,107.71,4257.5,360,72,144,288,72,144,360,144,144,144,144,4257.5,3177.5,432,2745.5,1080,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.2815,0.4,0.1,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.2,6.2815,4.7815,0.5,4.2815,1.5,1.1,0.4,119.68,119.66,119.66,119.65,119.65,119.65,119.67,119.67,119.67,119.67,119.67,119.67,119.67,119.66,119.66,119.65,119.67,119.67,119.67,4522.7,288,72,216,360,144,144,144,144,144,360,144,4522.7,3442.7,360,3082.7,1080,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.22,1.5776,2.0989,1.7373,1.8704,1,1.8536,1.8536,1.8536,2.5919,1.8704,0.9228,22.22,11.274,3.6765,7.598,10.946,7.2387,4.4455,99.532,99.358,99.358,99.349,99.349,99.346,99.38,99.38,99.355,99.353,99.363,99.364,99.42,99.363,99.359,99.35,99.381,99.365,99.356,15999,1135.9,1511.2,1250.9,1346.7,720,1334.6,1334.6,1334.6,1866.2,1346.7,664.42,15999,8117.6,2647.1,5470.5,7881,5211.9,3200.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.2815,0.4,0.1,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.2,6.2815,4.7815,0.5,4.2815,1.5,1.1,0.4,119.68,119.66,119.66,119.65,119.65,119.65,119.67,119.67,119.67,119.67,119.67,119.67,119.67,119.66,119.66,119.65,119.67,119.67,119.67,4522.7,288,72,216,360,144,144,144,144,144,360,144,4522.7,3442.7,360,3082.7,1080,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.6202,0.1,0.1,0.2,0.5,0.2,0.3,0.5,0.2,0.1,0.2,0.1,5.6202,4.2202,0.2,4.0202,1.4,0.6,0.3,108.2,108.18,108.18,108.17,108.17,108.17,108.19,108.19,108.19,108.19,108.19,108.19,108.19,108.18,108.18,108.17,108.19,108.19,108.19,4046.5,72,72,144,360,144,216,360,144,72,144,72,4046.5,3038.5,144,2894.5,1008,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.293,2.0989,2.0989,0.9228,1.8704,2.5919,1.7373,2.2,2,1.5,1,1.5,22.293,12.356,4.1978,8.158,9.9373,6,3.5,85.634,85.447,85.447,85.439,85.438,85.432,85.488,85.487,85.47,85.47,85.476,85.476,85.521,85.454,85.449,85.439,85.489,85.477,85.471,16051,1511.2,1511.2,664.42,1346.7,1866.2,1250.9,1584,1440,1080,720,1080,16051,8896.2,3022.4,5873.7,7154.9,4320,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.6202,0.1,0.1,0.2,0.5,0.2,0.3,0.5,0.2,0.1,0.2,0.1,5.6202,4.2202,0.2,4.0202,1.4,0.6,0.3,108.2,108.18,108.18,108.17,108.17,108.17,108.19,108.19,108.19,108.19,108.19,108.19,108.19,108.18,108.18,108.17,108.19,108.19,108.19,4046.5,72,72,144,360,144,216,360,144,72,144,72,4046.5,3038.5,144,2894.5,1008,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.2596,0.5,0.2,0.2,0.1,0.4,0.2,0.3,0.5,0.2,0.2,0.3,6.2596,4.5596,0.7,3.8596,1.7,1.2,0.7,110.95,110.93,110.93,110.92,110.92,110.92,110.94,110.94,110.94,110.94,110.94,110.94,110.94,110.93,110.93,110.92,110.94,110.94,110.94,4506.9,360,144,144,72,288,144,216,360,144,144,216,4506.9,3282.9,504,2778.9,1224,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,19.996,1.8704,0.9228,0.9228,1.5,1.5776,2.5919,1.7373,1.8704,0.9228,1.8536,1.7373,19.996,9.2828,2.7932,6.4896,10.713,6.3841,2.7932,68.979,68.843,68.844,68.837,68.836,68.833,68.847,68.848,68.831,68.832,68.834,68.835,68.886,68.847,68.844,68.837,68.849,68.836,68.832,14397,1346.7,664.42,664.42,1080,1135.9,1866.2,1250.9,1346.7,664.42,1334.6,1250.9,14397,6683.6,2011.1,4672.5,7713.6,4596.6,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.2596,0.5,0.2,0.2,0.1,0.4,0.2,0.3,0.5,0.2,0.2,0.3,6.2596,4.5596,0.7,3.8596,1.7,1.2,0.7,110.95,110.93,110.93,110.92,110.92,110.92,110.94,110.94,110.94,110.94,110.94,110.94,110.94,110.93,110.93,110.92,110.94,110.94,110.94,4506.9,360,144,144,72,288,144,216,360,144,144,216,4506.9,3282.9,504,2778.9,1224,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.3822,0.2,0.1,0.4,0.2,0.5,0.2,0.2,0.5,0.2,0.4,0.2,6.3822,4.6822,0.3,4.3822,1.7,1.3,0.7,119.73,119.7,119.7,119.7,119.7,119.69,119.71,119.71,119.71,119.71,119.71,119.71,119.71,119.7,119.7,119.7,119.71,119.71,119.71,4595.1,144,72,288,144,360,144,144,360,144,288,144,4595.1,3371.1,216,3155.1,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,24.767,2.5919,1.5,1.5776,1.8536,2.2,2.5919,2,2.2,0.9228,1.5776,2.5919,24.767,12.883,4.0919,8.7914,11.884,7.2923,3.1228,111.19,110.98,110.98,110.97,110.97,110.96,111.01,111.01,110.99,110.99,110.99,110.99,111.06,110.98,110.98,110.97,111.01,110.99,110.99,17833,1866.2,1080,1135.9,1334.6,1584,1866.2,1440,1584,664.42,1135.9,1866.2,17833,9275.9,2946.2,6329.8,8556.6,5250.5,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.3822,0.2,0.1,0.4,0.2,0.5,0.2,0.2,0.5,0.2,0.4,0.2,6.3822,4.6822,0.3,4.3822,1.7,1.3,0.7,119.73,119.7,119.7,119.7,119.7,119.69,119.71,119.71,119.71,119.71,119.71,119.71,119.71,119.7,119.7,119.7,119.71,119.71,119.71,4595.2,144,72,288,144,360,144,144,360,144,288,144,4595.2,3371.2,216,3155.2,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.2126,0.5,0.1,0.2,0.1,0.5,0.2,0.3,0.2,0.1,0.4,0.5,6.2126,4.5126,0.6,3.9126,1.7,1.2,0.3,107.67,107.65,107.65,107.65,107.65,107.65,107.66,107.66,107.66,107.66,107.66,107.66,107.66,107.65,107.65,107.65,107.66,107.66,107.66,4473.1,360,72,144,72,360,144,216,144,72,288,360,4473.1,3249.1,432,2817.1,1224,864,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.452,1.8704,1.5,1.8536,1.5,2.2,1,1.7373,2.5919,2.0989,1.5776,1.8704,22.452,11.576,3.3704,8.2057,10.876,8.1388,4.6908,78.34,78.161,78.162,78.15,78.15,78.145,78.187,78.186,78.155,78.155,78.166,78.166,78.226,78.166,78.163,78.151,78.187,78.167,78.157,16166,1346.7,1080,1334.6,1080,1584,720,1250.9,1866.2,1511.2,1135.9,1346.7,16166,8334.8,2426.7,5908.1,7830.8,5859.9,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
