0,5.7151,0.4,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.2,5.7151,1.5,0.6,0.9,4.2151,0.7,0.4,111.36,109.31,109.32,109.3,109.3,109.29,107.82,108.42,108.36,108.36,108.39,108.38,109.62,109.35,109.33,109.31,108.43,108.39,108.37,4114.9,288,144,144,144,360,144,144,144,144,72,144,4114.9,1080,432,648,3034.9,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,19,1.5776,2,0.9228,1,1.8704,2,0.9228,2,0.9228,2.0989,0.9228,19,7.3708,3.5776,3.7932,11.629,5.9445,2.9228,109.8,87.723,87.64,87.957,87.928,87.809,84.736,85.855,82.823,82.914,83.406,83.771,93.708,88.694,87.963,88.018,85.926,83.83,83.002,13680,1135.9,1440,664.42,720,1346.7,1440,664.42,1440,664.42,1511.2,664.42,13680,5307,2575.9,2731.1,8372.8,4280,2104.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.7151,0.4,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.2,5.7151,1.5,0.6,0.9,4.2151,0.7,0.4,111.36,109.31,109.32,109.3,109.3,109.29,107.82,108.42,108.36,108.36,108.39,108.38,109.62,109.35,109.33,109.31,108.43,108.39,108.37,4114.9,288,144,144,144,360,144,144,144,144,72,144,4114.9,1080,432,648,3034.9,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.5172,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.5,0.2,0.2,5.5172,1.1,0.4,0.7,4.4172,1.1,0.7,111.47,109.67,109.67,109.66,109.65,109.66,107.97,108.54,108.39,108.36,108.45,108.45,109.84,109.69,109.68,109.66,108.54,108.45,108.39,3972.4,144,144,144,216,144,72,72,144,360,144,144,3972.4,792,288,504,3180.4,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.195,1,0.9228,0.9228,1.7373,2,2.0989,1.5,1.8536,1.8704,1.8536,2.5919,21.195,6.5829,1.9228,4.6601,14.612,8.1695,3.724,122.73,98.621,98.647,97.905,97.717,97.73,89.868,90.969,85.914,85.744,87.03,86.965,103.02,98.956,98.724,97.966,91.144,87.368,86.069,15261,720,664.42,664.42,1250.9,1440,1511.2,1080,1334.6,1346.7,1334.6,1866.2,15261,4739.7,1384.4,3355.3,10521,5882,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.5172,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.5,0.2,0.2,5.5172,1.1,0.4,0.7,4.4172,1.1,0.7,111.47,109.67,109.67,109.66,109.65,109.66,107.97,108.54,108.39,108.36,108.45,108.45,109.84,109.69,109.68,109.66,108.54,108.45,108.39,3972.4,144,144,144,216,144,72,72,144,360,144,144,3972.4,792,288,504,3180.4,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.5928,0.5,0.2,0.1,0.4,0.2,0.5,0.5,0.2,0.5,0.2,0.2,6.5928,1.4,0.7,0.7,5.1928,1.1,0.7,111,108.44,108.46,108.47,108.46,108.47,106.28,106.96,106.83,106.81,106.89,106.89,108.73,108.5,108.47,108.47,106.99,106.89,106.83,4746.8,360,144,72,288,144,360,360,144,360,144,144,4746.8,1008,504,504,3738.8,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,24.359,1.8704,1.8536,1.5,1.5776,2.5919,1.8704,1.8704,2.5919,1.8704,2.5919,1.8536,24.359,9.3935,3.724,5.6695,14.965,8.9078,4.4623,98.483,64.012,64.061,63.556,63.498,63.324,59.632,60.306,54.033,53.997,55.51,55.921,72.986,65.128,64.342,63.706,60.57,56.137,54.323,17538,1346.7,1334.6,1080,1135.9,1866.2,1346.7,1346.7,1866.2,1346.7,1866.2,1334.6,17538,6763.3,2681.3,4082,10775,6413.6,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.5928,0.5,0.2,0.1,0.4,0.2,0.5,0.5,0.2,0.5,0.2,0.2,6.5928,1.4,0.7,0.7,5.1928,1.1,0.7,111,108.44,108.46,108.47,108.46,108.47,106.28,106.96,106.83,106.81,106.89,106.89,108.73,108.5,108.47,108.47,106.99,106.89,106.83,4746.8,360,144,72,288,144,360,360,144,360,144,144,4746.8,1008,504,504,3738.8,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.6156,0.4,0.5,0.1,0.4,0.1,0.4,0.5,0.1,0.1,0.5,0.3,6.6156,1.5,0.9,0.6,5.1156,1,0.2,119.59,116.97,116.96,117.02,117.01,117.02,114.89,115.58,115.52,115.52,115.5,115.52,117.31,117.04,116.99,117.02,115.61,115.53,115.52,4763.2,288,360,72,288,72,288,360,72,72,360,216,4763.2,1080,648,432,3683.2,720,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.902,1.5776,1.8704,1.5,1.5776,1.5,1.5776,1.8704,1.5,1.5,2.2,1.7373,20.902,8.0256,3.448,4.5776,12.877,6.9373,3,98.468,72.47,72.425,72.285,72.227,72.297,68.974,69.601,66.099,65.988,66.611,66.883,79.263,73.392,72.71,72.435,69.864,67.074,66.205,15050,1135.9,1346.7,1080,1135.9,1080,1135.9,1346.7,1080,1080,1584,1250.9,15050,5778.4,2482.6,3295.9,9271.3,4994.9,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.6156,0.4,0.5,0.1,0.4,0.1,0.4,0.5,0.1,0.1,0.5,0.3,6.6156,1.5,0.9,0.6,5.1156,1,0.2,119.59,116.97,116.96,117.02,117.01,117.02,114.89,115.58,115.52,115.52,115.5,115.52,117.31,117.04,116.99,117.02,115.61,115.53,115.52,4763.2,288,360,72,288,72,288,360,72,72,360,216,4763.2,1080,648,432,3683.2,720,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.1561,0.1,0.5,0.2,0.2,0.1,0.2,0.2,0.5,0.5,0.2,0.4,6.1561,1.1,0.6,0.5,5.0561,1.6,1,108.03,105.85,105.83,105.86,105.86,105.87,103.78,104.36,104.05,104.04,104.18,104.17,106.03,105.88,105.86,105.87,104.37,104.18,104.07,4432.4,72,360,144,144,72,144,144,360,360,144,288,4432.4,792,432,360,3640.4,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.223,2.0989,1.8704,0.9228,1.8536,1.5,1.8536,2.5919,1.8704,1.8704,1.8536,1.5776,22.223,8.2457,3.9693,4.2764,13.978,7.172,3.7408,95.287,66.308,66.43,66.697,66.477,66.619,61.884,62.351,58.399,58.232,59.529,59.706,73.774,67.602,66.716,66.758,62.833,59.866,58.557,16001,1511.2,1346.7,664.42,1334.6,1080,1334.6,1866.2,1346.7,1346.7,1334.6,1135.9,16001,5936.9,2857.9,3079,10064,5163.8,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.1561,0.1,0.5,0.2,0.2,0.1,0.2,0.2,0.5,0.5,0.2,0.4,6.1561,1.1,0.6,0.5,5.0561,1.6,1,108.03,105.85,105.83,105.86,105.86,105.87,103.78,104.36,104.05,104.04,104.18,104.17,106.03,105.88,105.86,105.87,104.37,104.18,104.07,4432.4,72,360,144,144,72,144,144,360,360,144,288,4432.4,792,432,360,3640.4,1152,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.96,0.4,0.1,0.5,0.1,0.2,0.2,0.2,0.5,0.4,0.2,0.1,5.96,1.3,0.5,0.8,4.66,1.2,0.9,107.94,105.82,105.84,105.8,105.82,105.82,104.04,104.63,104.42,104.41,104.52,104.52,106.06,105.86,105.84,105.82,104.63,104.52,104.43,4291.2,288,72,360,72,144,144,144,360,288,144,72,4291.2,936,360,576,3355.2,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.654,1.5776,2.0989,1.8704,2.0989,1,0.9228,2,2.2,1.5776,1.8536,2.0989,21.654,8.6458,3.6765,4.9693,13.008,7.7301,3.7776,92.297,64.047,63.933,63.715,63.587,63.876,61.621,61.918,57.261,57.238,58.471,58.536,71.794,65.055,64.287,63.941,62.217,58.808,57.475,15591,1135.9,1511.2,1346.7,1511.2,720,664.42,1440,1584,1135.9,1334.6,1511.2,15591,6225,2647.1,3577.9,9365.7,5565.7,2719.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.96,0.4,0.1,0.5,0.1,0.2,0.2,0.2,0.5,0.4,0.2,0.1,5.96,1.3,0.5,0.8,4.66,1.2,0.9,107.94,105.82,105.84,105.8,105.82,105.82,104.04,104.63,104.42,104.41,104.52,104.52,106.06,105.86,105.84,105.82,104.63,104.52,104.43,4291.2,288,72,360,72,144,144,144,360,288,144,72,4291.2,936,360,576,3355.2,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.3299,0.4,0.5,0.2,0.2,0.2,0.5,0.1,0.2,0.2,0.5,0.1,6.3299,1.5,0.9,0.6,4.8299,1,0.4,120.3,117.86,117.86,117.91,117.91,117.91,115.91,116.67,116.57,116.57,116.56,116.59,118.2,117.94,117.88,117.92,116.67,116.59,116.57,4557.5,288,360,144,144,144,360,72,144,144,360,72,4557.5,1080,648,432,3477.5,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.127,1.5776,1.8704,1.8536,0.9228,0.9228,1.8704,2.0989,0.9228,0.9228,2.2,2.0989,20.127,7.1472,3.448,3.6992,12.98,6.1445,1.8456,119.9,96.339,96.294,96.394,96.54,96.56,91.28,92.133,89.835,89.789,89.768,89.959,102,97.262,96.58,96.617,92.459,90.231,89.877,14492,1135.9,1346.7,1334.6,664.42,664.42,1346.7,1511.2,664.42,664.42,1584,1511.2,14492,5146,2482.6,2663.4,9345.7,4424,1328.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.3299,0.4,0.5,0.2,0.2,0.2,0.5,0.1,0.2,0.2,0.5,0.1,6.3299,1.5,0.9,0.6,4.8299,1,0.4,120.3,117.86,117.86,117.91,117.91,117.91,115.91,116.67,116.57,116.57,116.56,116.59,118.2,117.94,117.88,117.92,116.67,116.59,116.57,4557.5,288,360,144,144,144,360,72,144,144,360,72,4557.5,1080,648,432,3477.5,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9555,0.1,0.3,0.5,0.1,0.2,0.2,0.5,0.2,0.5,0.2,0.1,5.9555,1.2,0.4,0.8,4.7555,1,0.7,107.69,105.62,105.61,105.58,105.6,105.6,103.74,104.3,104.19,104.16,104.24,104.25,105.81,105.64,105.62,105.6,104.32,104.25,104.19,4288,72,216,360,72,144,144,360,144,360,144,72,4288,864,288,576,3424,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.984,1.5,1.7373,1.8704,2.0989,2,2,1.8704,2.5919,1.8704,1.8536,1.5,22.984,9.2066,3.2373,5.9693,13.777,7.8159,4.4623,83.016,51.723,51.693,50.758,50.631,50.748,48.569,49.204,43.884,43.848,45.651,45.842,60.12,52.549,51.942,50.984,49.468,45.988,44.174,16548,1080,1250.9,1346.7,1511.2,1440,1440,1346.7,1866.2,1346.7,1334.6,1080,16548,6628.8,2330.9,4297.9,9919.6,5627.4,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.9555,0.1,0.3,0.5,0.1,0.2,0.2,0.5,0.2,0.5,0.2,0.1,5.9555,1.2,0.4,0.8,4.7555,1,0.7,107.69,105.62,105.61,105.58,105.6,105.6,103.74,104.3,104.19,104.16,104.24,104.25,105.81,105.64,105.62,105.6,104.32,104.25,104.19,4288,72,216,360,72,144,144,360,144,360,144,72,4288,864,288,576,3424,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.0582,0.1,0.2,0.2,0.2,0.5,0.2,0.3,0.5,0.4,0.2,0.2,6.0582,1.2,0.3,0.9,4.8582,1.3,0.9,107.99,105.87,105.87,105.83,105.83,105.81,103.92,104.5,104.28,104.27,104.38,104.38,106.05,105.88,105.87,105.83,104.51,104.38,104.29,4361.9,72,144,144,144,360,144,216,360,288,144,144,4361.9,864,216,648,3497.9,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.212,2.0989,1,2.5919,1.8536,2.2,0.9228,1.7373,1.8704,1.5776,2,1,21.212,9.7444,3.0989,6.6455,11.467,6.448,3.448,89.743,60.631,60.949,59.276,59.409,59.408,61.828,62.196,58.706,58.627,59.602,59.921,70.009,61.599,61.039,59.69,62.426,59.99,58.864,15272,1511.2,720,1866.2,1334.6,1584,664.42,1250.9,1346.7,1135.9,1440,720,15272,7016,2231.2,4784.8,8256.3,4642.6,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.0582,0.1,0.2,0.2,0.2,0.5,0.2,0.3,0.5,0.4,0.2,0.2,6.0582,1.2,0.3,0.9,4.8582,1.3,0.9,107.99,105.87,105.87,105.83,105.83,105.81,103.92,104.5,104.28,104.27,104.38,104.38,106.05,105.88,105.87,105.83,104.51,104.38,104.29,4361.9,72,144,144,144,360,144,216,360,288,144,144,4361.9,864,216,648,3497.9,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.2477,0.5,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.2,6.2477,1.1,0.6,0.5,5.1477,1.7,1,107.56,105.31,105.34,105.35,105.34,105.35,103.21,103.79,103.46,103.44,103.56,103.58,105.51,105.37,105.34,105.35,103.79,103.59,103.47,4498.4,360,72,72,144,144,144,144,360,360,360,144,4498.4,792,432,360,3706.4,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,24.133,1.8704,2.0989,2.0989,1,1.8536,1.8536,2.5919,2.2,2.2,1.8704,2.5919,24.133,8.9218,3.9693,4.9525,15.211,8.8623,4.4,78.874,45.456,45.432,45.283,45.474,45.358,40.249,40.535,34.645,34.419,36.283,36.224,53.814,46.671,45.786,45.564,41.017,36.626,34.858,17376,1346.7,1511.2,1511.2,720,1334.6,1334.6,1866.2,1584,1584,1346.7,1866.2,17376,6423.7,2857.9,3565.8,10952,6380.9,3168,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.2477,0.5,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.2,6.2477,1.1,0.6,0.5,5.1477,1.7,1,107.56,105.31,105.34,105.35,105.34,105.35,103.21,103.79,103.46,103.44,103.56,103.58,105.51,105.37,105.34,105.35,103.79,103.59,103.47,4498.4,360,72,72,144,144,144,144,360,360,360,144,4498.4,792,432,360,3706.4,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.0479,0.5,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.5,0.5,0.2,6.0479,1.1,0.7,0.4,4.9479,1.4,0.7,107.37,105.23,105.25,105.28,105.28,105.28,103.22,103.84,103.63,103.61,103.67,103.69,105.44,105.29,105.25,105.28,103.84,103.7,103.64,4354.5,360,144,72,144,72,216,144,144,360,360,144,4354.5,792,504,288,3562.5,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.982,1.8704,2.5919,1.5,2.5919,2.0989,1.7373,0.9228,2,2.2,1.8704,2.5919,23.982,10.653,4.4623,6.1908,13.329,8.6623,4.2,80.297,44.176,43.983,43.781,43.409,43.673,44.743,45.434,39.495,39.235,40.954,40.894,55.526,45.606,44.506,43.932,45.506,41.297,39.675,17267,1346.7,1866.2,1080,1866.2,1511.2,1250.9,664.42,1440,1584,1346.7,1866.2,17267,7670.2,3212.9,4457.4,9597,6236.9,3024,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.0479,0.5,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.5,0.5,0.2,6.0479,1.1,0.7,0.4,4.9479,1.4,0.7,107.37,105.23,105.25,105.28,105.28,105.28,103.22,103.84,103.63,103.61,103.67,103.69,105.44,105.29,105.25,105.28,103.84,103.7,103.64,4354.5,360,144,72,144,72,216,144,144,360,360,144,4354.5,792,504,288,3562.5,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.5993,0.2,0.4,0.5,0.5,0.2,0.2,0.2,0.5,0.5,0.2,0.1,6.5993,1.8,0.6,1.2,4.7993,1.3,1,111.11,108.44,108.43,108.37,108.37,108.39,106.73,107.33,107.08,107.06,107.2,107.21,108.84,108.47,108.45,108.39,107.33,107.21,107.09,4751.5,144,288,360,360,144,144,144,360,360,144,72,4751.5,1296,432,864,3455.5,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.201,2.5919,1.5776,1.8704,1.8704,1,1,0.9228,1.8704,1.8704,1.8536,2.0989,21.201,8.9103,4.1695,4.7408,12.291,7.6933,3.7408,108.54,80.129,80.523,80.454,80.395,80.615,79.469,80.134,75.359,75.192,76.489,76.554,88.827,81.702,80.732,80.68,80.205,76.826,75.517,15265,1866.2,1135.9,1346.7,1346.7,720,720,664.42,1346.7,1346.7,1334.6,1511.2,15265,6415.4,3002,3413.4,8849.2,5539.2,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.5993,0.2,0.4,0.5,0.5,0.2,0.2,0.2,0.5,0.5,0.2,0.1,6.5993,1.8,0.6,1.2,4.7993,1.3,1,111.11,108.44,108.43,108.37,108.37,108.39,106.73,107.33,107.08,107.06,107.2,107.21,108.84,108.47,108.45,108.39,107.33,107.21,107.09,4751.5,144,288,360,360,144,144,144,360,360,144,72,4751.5,1296,432,864,3455.5,936,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
