43200,24.448,1.8704,2.0989,2,2.5919,1.5,2.0989,2,2.0989,2.5919,1.5776,1.7373,24.448,12.343,3.9693,8.3738,12.105,8.0057,4.6908,58.064,57.856,57.856,57.846,57.844,57.843,57.881,57.881,57.852,57.85,57.862,57.862,57.929,57.862,57.858,57.847,57.883,57.863,57.853,17602,1346.7,1511.2,1440,1866.2,1080,1511.2,1440,1511.2,1866.2,1135.9,1250.9,17602,8887,2857.9,6029.1,8715.3,5764.1,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.5505,0.5,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.4,0.3,5.5505,4.2505,0.6,3.6505,1.3,1,0.3,110.31,110.29,110.29,110.29,110.29,110.29,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.29,110.29,110.29,110.3,110.3,110.3,3996.4,360,72,144,144,72,72,144,72,144,288,216,3996.4,3060.4,432,2628.4,936,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.3909,0.2,0.1,0.5,0.2,0.2,0.5,0.5,0.5,0.1,0.1,0.2,6.3909,4.4909,0.3,4.1909,1.9,0.9,0.6,120.37,120.34,120.34,120.34,120.34,120.34,120.35,120.35,120.35,120.35,120.35,120.35,120.35,120.34,120.34,120.34,120.35,120.35,120.35,4601.5,144,72,360,144,144,360,360,360,72,72,144,4601.5,3233.5,216,3017.5,1368,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,24.201,2,2.0989,1.8704,1.8536,1,1.8704,2.2,1.8704,1.5,2.0989,2.5919,24.201,12.069,4.0989,7.9703,12.132,8.0612,3.3704,117.31,117.1,117.1,117.09,117.09,117.09,117.13,117.12,117.1,117.1,117.1,117.1,117.17,117.11,117.1,117.1,117.13,117.11,117.1,17425,1440,1511.2,1346.7,1334.6,720,1346.7,1584,1346.7,1080,1511.2,1866.2,17425,8689.8,2951.2,5738.6,8734.8,5804.1,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.3909,0.2,0.1,0.5,0.2,0.2,0.5,0.5,0.5,0.1,0.1,0.2,6.3909,4.4909,0.3,4.1909,1.9,0.9,0.6,120.37,120.34,120.34,120.34,120.34,120.34,120.35,120.35,120.35,120.35,120.35,120.35,120.35,120.34,120.34,120.34,120.35,120.35,120.35,4601.5,144,72,360,144,144,360,360,360,72,72,144,4601.5,3233.5,216,3017.5,1368,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.2553,0.2,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.2,0.5,0.2,6.2553,4.6553,0.4,4.2553,1.6,1.1,0.4,110.65,110.63,110.63,110.63,110.63,110.62,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.63,110.63,110.63,110.64,110.64,110.64,4503.8,144,144,144,288,360,216,144,144,144,360,144,4503.8,3351.8,288,3063.8,1152,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.276,2,2,2,1.5776,1.8704,1.7373,0.9228,1.8536,1.8536,1.8704,0.9228,21.276,12.116,4,8.1156,9.1605,6.5004,3.7072,79.255,79.08,79.08,79.071,79.071,79.067,79.122,79.123,79.103,79.102,79.108,79.109,79.151,79.086,79.082,79.072,79.123,79.11,79.103,15319,1440,1440,1440,1135.9,1346.7,1250.9,664.42,1334.6,1334.6,1346.7,664.42,15319,8723.3,2880,5843.3,6595.6,4680.3,2669.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.2553,0.2,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.2,0.5,0.2,6.2553,4.6553,0.4,4.2553,1.6,1.1,0.4,110.65,110.63,110.63,110.63,110.63,110.62,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.63,110.63,110.63,110.64,110.64,110.64,4503.8,144,144,144,288,360,216,144,144,144,360,144,4503.8,3351.8,288,3063.8,1152,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.0821,0.3,0.1,0.5,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.1,6.0821,4.7821,0.4,4.3821,1.3,0.9,0.6,119.72,119.7,119.7,119.69,119.69,119.69,119.71,119.71,119.71,119.71,119.71,119.71,119.71,119.7,119.7,119.69,119.71,119.71,119.71,4379.1,216,72,360,144,288,144,144,144,288,144,72,4379.1,3443.1,288,3155.1,936,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.3,1.7373,2.0989,1.8704,1.8536,1.5776,2.5919,1,2.5919,1.5776,0.9228,1.5,22.3,12.115,3.8362,8.2793,10.184,6.5923,4.1695,98.709,98.526,98.525,98.515,98.515,98.511,98.56,98.562,98.539,98.539,98.548,98.547,98.596,98.531,98.527,98.516,98.562,98.548,98.54,16056,1250.9,1511.2,1346.7,1334.6,1135.9,1866.2,720,1866.2,1135.9,664.42,1080,16056,8723.2,2762.1,5961.1,7332.6,4746.5,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.0821,0.3,0.1,0.5,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.1,6.0821,4.7821,0.4,4.3821,1.3,0.9,0.6,119.72,119.7,119.7,119.69,119.69,119.69,119.71,119.71,119.71,119.71,119.71,119.71,119.71,119.7,119.7,119.69,119.71,119.71,119.71,4379.1,216,72,360,144,288,144,144,144,288,144,72,4379.1,3443.1,288,3155.1,936,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.9553,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.5,0.5,0.1,5.9553,4.2553,0.4,3.8553,1.7,1.3,0.7,110.65,110.63,110.63,110.63,110.63,110.62,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.63,110.63,110.63,110.64,110.64,110.64,4287.8,144,144,144,72,288,144,144,144,360,360,72,4287.8,3063.8,288,2775.8,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.879,1,0.9228,2,2.0989,1.5776,1.8536,0.9228,1.8536,1.8704,1.8704,2.0989,20.879,10.41,1.9228,8.487,10.47,7.6933,3.724,87.931,87.78,87.78,87.765,87.764,87.761,87.794,87.794,87.769,87.768,87.775,87.775,87.83,87.782,87.78,87.766,87.795,87.776,87.77,15033,720,664.42,1440,1511.2,1135.9,1334.6,664.42,1334.6,1346.7,1346.7,1511.2,15033,7495,1384.4,6110.6,7538.2,5539.2,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.9553,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.5,0.5,0.1,5.9553,4.2553,0.4,3.8553,1.7,1.3,0.7,110.65,110.63,110.63,110.63,110.63,110.62,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.63,110.63,110.63,110.64,110.64,110.64,4287.8,144,144,144,72,288,144,144,144,360,360,72,4287.8,3063.8,288,2775.8,1224,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.4124,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.4,0.4,0.5,6.4124,4.2124,0.4,3.8124,2.2,1.5,0.6,107.66,107.64,107.64,107.64,107.64,107.64,107.65,107.65,107.65,107.65,107.65,107.65,107.65,107.64,107.64,107.64,107.65,107.65,107.65,4616.9,144,144,144,216,144,360,144,144,288,288,360,4616.9,3032.9,288,2744.9,1584,1080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20,0.9228,1.8536,0.9228,1.7373,1.8536,1.8704,1,2,1.5776,1.5776,1.8704,20,10.104,2.7764,7.3271,9.896,7.0256,3.5776,88.101,87.96,87.959,87.95,87.949,87.945,87.975,87.976,87.954,87.954,87.96,87.96,88.009,87.963,87.96,87.951,87.977,87.961,87.955,14400,664.42,1334.6,664.42,1250.9,1334.6,1346.7,720,1440,1135.9,1135.9,1346.7,14400,7274.5,1999,5275.5,7125.1,5058.4,2575.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.4124,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.4,0.4,0.5,6.4124,4.2124,0.4,3.8124,2.2,1.5,0.6,107.66,107.64,107.64,107.64,107.64,107.64,107.65,107.65,107.65,107.65,107.65,107.65,107.65,107.64,107.64,107.64,107.65,107.65,107.65,4616.9,144,144,144,216,144,360,144,144,288,288,360,4616.9,3032.9,288,2744.9,1584,1080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.9641,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.5,0.2,5.9641,4.2641,0.5,3.7641,1.7,1.3,0.6,111.27,111.25,111.25,111.24,111.24,111.24,111.26,111.26,111.25,111.25,111.25,111.26,111.26,111.25,111.25,111.24,111.26,111.26,111.25,4294.2,144,216,144,144,144,144,144,360,72,360,144,4294.2,3070.2,360,2710.2,1224,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,24.178,1,1.7373,1.8536,2.5919,1,2.5919,1.8536,2.2,1.5,2.2,2.5919,24.178,11.241,2.7373,8.5034,12.937,8.4919,3.7,104.1,103.91,103.9,103.89,103.89,103.89,103.91,103.91,103.88,103.88,103.89,103.89,103.96,103.91,103.91,103.89,103.91,103.89,103.88,17408,720,1250.9,1334.6,1866.2,720,1866.2,1334.6,1584,1080,1584,1866.2,17408,8093.3,1970.9,6122.4,9314.9,6114.2,2664,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.9641,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.1,0.5,0.2,5.9641,4.2641,0.5,3.7641,1.7,1.3,0.6,111.27,111.25,111.25,111.24,111.24,111.24,111.26,111.26,111.25,111.25,111.25,111.26,111.26,111.25,111.25,111.24,111.26,111.26,111.25,4294.2,144,216,144,144,144,144,144,360,72,360,144,4294.2,3070.2,360,2710.2,1224,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.247,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.5,0.2,0.5,6.247,4.147,0.4,3.747,2.1,1.4,0.7,110.07,110.05,110.05,110.04,110.04,110.04,110.05,110.05,110.05,110.05,110.05,110.05,110.06,110.05,110.05,110.04,110.05,110.05,110.05,4497.8,144,144,144,144,144,216,288,144,360,144,360,4497.8,2985.8,288,2697.8,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,26.037,1,2.5919,2.5919,2.5919,1.8536,1.7373,1.5776,2.5919,2.2,2.5919,1.8704,26.037,13.468,3.5919,9.8758,12.569,9.2542,4.7919,89.765,89.531,89.528,89.512,89.511,89.508,89.562,89.562,89.526,89.525,89.534,89.536,89.613,89.535,89.531,89.514,89.563,89.538,89.527,18746,720,1866.2,1866.2,1866.2,1334.6,1250.9,1135.9,1866.2,1584,1866.2,1346.7,18746,9696.7,2586.2,7110.5,9049.8,6663,3450.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.247,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.5,0.2,0.5,6.247,4.147,0.4,3.747,2.1,1.4,0.7,110.07,110.05,110.05,110.04,110.04,110.04,110.05,110.05,110.05,110.05,110.05,110.05,110.06,110.05,110.05,110.04,110.05,110.05,110.05,4497.8,144,144,144,144,144,216,288,144,360,144,360,4497.8,2985.8,288,2697.8,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.8653,0.2,0.5,0.2,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.2,5.8653,4.3653,0.7,3.6653,1.5,0.9,0.5,111.35,111.33,111.33,111.33,111.33,111.33,111.34,111.34,111.34,111.34,111.34,111.34,111.34,111.33,111.33,111.33,111.34,111.34,111.34,4223,144,360,144,144,72,144,288,144,216,144,144,4223,3143,504,2639,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.484,1,1.8704,1.8536,1.8536,2.0989,1.8536,1.5776,1,1.7373,1.8536,1,20.484,11.462,2.8704,8.5914,9.0221,5.5909,2.7373,86.375,86.216,86.216,86.202,86.202,86.197,86.25,86.25,86.237,86.235,86.239,86.24,86.278,86.219,86.217,86.203,86.251,86.241,86.237,14748,720,1346.7,1334.6,1334.6,1511.2,1334.6,1135.9,720,1250.9,1334.6,720,14748,8252.5,2066.7,6185.8,6495.9,4025.4,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.8653,0.2,0.5,0.2,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.2,5.8653,4.3653,0.7,3.6653,1.5,0.9,0.5,111.35,111.33,111.33,111.33,111.33,111.33,111.34,111.34,111.34,111.34,111.34,111.34,111.34,111.33,111.33,111.33,111.34,111.34,111.34,4223,144,360,144,144,72,144,288,144,216,144,144,4223,3143,504,2639,1080,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.853,0.5,0.5,0.1,0.2,0.5,0.4,0.5,0.2,0.3,0.1,0.4,6.853,4.953,1,3.953,1.9,1,0.5,110.49,110.47,110.47,110.47,110.47,110.46,110.48,110.48,110.48,110.48,110.48,110.48,110.48,110.47,110.47,110.47,110.48,110.48,110.48,4934.2,360,360,72,144,360,288,360,144,216,72,288,4934.2,3566.2,720,2846.2,1368,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.396,1.8704,2.2,2.0989,1,1.8704,1.5776,1.8704,1,1.7373,1.5,1.5776,21.396,12.133,4.0704,8.0623,9.2629,5.8149,2.7373,106.49,106.31,106.31,106.3,106.3,106.3,106.35,106.35,106.34,106.34,106.34,106.34,106.38,106.32,106.31,106.3,106.35,106.34,106.34,15405,1346.7,1584,1511.2,720,1346.7,1135.9,1346.7,720,1250.9,1080,1135.9,15405,8735.6,2930.7,5804.9,6669.3,4186.7,1970.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.853,0.5,0.5,0.1,0.2,0.5,0.4,0.5,0.2,0.3,0.1,0.4,6.853,4.953,1,3.953,1.9,1,0.5,110.49,110.47,110.47,110.47,110.47,110.46,110.48,110.48,110.48,110.48,110.48,110.48,110.48,110.47,110.47,110.47,110.48,110.48,110.48,4934.2,360,360,72,144,360,288,360,144,216,72,288,4934.2,3566.2,720,2846.2,1368,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.3127,0.2,0.2,0.4,0.5,0.2,0.5,0.2,0.2,0.2,0.5,0.1,6.3127,4.6127,0.4,4.2127,1.7,1,0.4,107.68,107.66,107.66,107.65,107.65,107.65,107.67,107.67,107.67,107.67,107.67,107.67,107.67,107.66,107.66,107.65,107.67,107.67,107.67,4545.1,144,144,288,360,144,360,144,144,144,360,72,4545.1,3321.1,288,3033.1,1224,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.873,2,2,1.5776,1.8704,1,1.8704,1,2.5919,1.8536,1.8704,1.5,21.873,11.187,4,7.1867,10.686,7.8159,4.4455,83.515,83.344,83.344,83.338,83.337,83.335,83.368,83.368,83.34,83.339,83.348,83.349,83.406,83.35,83.346,83.339,83.369,83.35,83.341,15749,1440,1440,1135.9,1346.7,720,1346.7,720,1866.2,1334.6,1346.7,1080,15749,8054.4,2880,5174.4,7694.1,5627.4,3200.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.3127,0.2,0.2,0.4,0.5,0.2,0.5,0.2,0.2,0.2,0.5,0.1,6.3127,4.6127,0.4,4.2127,1.7,1,0.4,107.68,107.66,107.66,107.65,107.65,107.65,107.67,107.67,107.67,107.67,107.67,107.67,107.67,107.66,107.66,107.65,107.67,107.67,107.67,4545.1,144,144,288,360,144,360,144,144,144,360,72,4545.1,3321.1,288,3033.1,1224,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.8604,0.1,0.5,0.3,0.1,0.2,0.2,0.1,0.2,0.3,0.5,0.2,5.8604,4.3604,0.6,3.7604,1.5,1.2,0.5,111.01,110.99,110.99,110.98,110.98,110.98,111,111,111,111,111,111,111,110.99,110.99,110.98,111,111,111,4219.5,72,360,216,72,144,144,72,144,216,360,144,4219.5,3139.5,432,2707.5,1080,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,23.705,2.0989,1.8704,1.7373,2.0989,1,2.5919,1.5,2.5919,1.7373,1.8704,2,23.705,11.413,3.9693,7.4439,12.292,8.1996,4.3292,75.758,75.567,75.567,75.56,75.559,75.557,75.581,75.582,75.552,75.552,75.561,75.561,75.631,75.573,75.569,75.561,75.583,75.562,75.554,17067,1511.2,1346.7,1250.9,1511.2,720,1866.2,1080,1866.2,1250.9,1346.7,1440,17067,8217.5,2857.9,5359.6,8849.9,5903.7,3117,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.8604,0.1,0.5,0.3,0.1,0.2,0.2,0.1,0.2,0.3,0.5,0.2,5.8604,4.3604,0.6,3.7604,1.5,1.2,0.5,111.01,110.99,110.99,110.98,110.98,110.98,111,111,111,111,111,111,111,110.99,110.99,110.98,111,111,111,4219.5,72,360,216,72,144,144,72,144,216,360,144,4219.5,3139.5,432,2707.5,1080,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.5553,0.2,0.5,0.2,0.2,0.5,0.5,0.1,0.3,0.2,0.5,0.2,6.5553,4.7553,0.7,4.0553,1.8,1.2,0.5,110.65,110.63,110.63,110.62,110.62,110.62,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.63,110.63,110.62,110.64,110.64,110.64,4719.8,144,360,144,144,360,360,72,216,144,360,144,4719.8,3423.8,504,2919.8,1296,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
