86400,5.9569,0.1,0.4,0.1,0.2,0.2,0.3,0.5,0.2,0.2,0.5,0.1,5.9569,1,0.5,0.5,4.9569,1,0.4,110.84,110.79,110.79,110.79,110.79,110.79,110.73,110.75,110.75,110.75,110.75,110.75,110.79,110.79,110.79,110.79,110.75,110.75,110.75,4289,72,288,72,144,144,216,360,144,144,360,72,4289,720,360,360,3569,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.7126,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,5.7126,1.2,0.7,0.5,4.5126,1,0.7,107.74,107.69,107.69,107.69,107.69,107.69,107.65,107.66,107.66,107.66,107.66,107.66,107.7,107.69,107.69,107.69,107.66,107.66,107.66,4113.1,360,144,72,144,144,144,144,360,144,72,144,4113.1,864,504,360,3249.1,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.302,1.8704,0.9228,2.0989,1.8536,1.8536,1.8536,2.5919,2.2,0.9228,1.5,1.8536,22.302,8.5993,2.7932,5.8061,13.703,6.4764,3.1228,86.776,86.042,86.048,86.017,86.017,86.019,85.931,85.947,85.868,85.872,85.891,85.892,86.229,86.062,86.05,86.024,85.96,85.897,85.874,16058,1346.7,664.42,1511.2,1334.6,1334.6,1334.6,1866.2,1584,664.42,1080,1334.6,16058,6191.5,2011.1,4180.4,9866.1,4663,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.7126,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,5.7126,1.2,0.7,0.5,4.5126,1,0.7,107.74,107.69,107.69,107.69,107.69,107.69,107.65,107.66,107.66,107.66,107.66,107.66,107.7,107.69,107.69,107.69,107.66,107.66,107.66,4113.1,360,144,72,144,144,144,144,360,144,72,144,4113.1,864,504,360,3249.1,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.8586,0.5,0.1,0.4,0.4,0.1,0.5,0.1,0.1,0.2,0.2,0.1,5.8586,1.5,0.6,0.9,4.3586,0.6,0.3,110.95,110.89,110.89,110.89,110.89,110.89,110.85,110.87,110.87,110.87,110.87,110.87,110.9,110.9,110.89,110.89,110.87,110.87,110.87,4218.2,360,72,288,288,72,360,72,72,144,144,72,4218.2,1080,432,648,3138.2,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.046,1.8704,2.0989,1.5776,1.5776,2.0989,1.8704,1.5,1.5,1.8536,1,2.0989,22.046,9.2234,3.9693,5.2541,12.823,6.4525,3.3536,100.78,100.02,100.02,100.02,100.02,100.01,99.973,100,99.913,99.908,99.94,99.935,100.24,100.05,100.03,100.02,100,99.942,99.916,15873,1346.7,1511.2,1135.9,1135.9,1511.2,1346.7,1080,1080,1334.6,720,1511.2,15873,6640.8,2857.9,3783,9232.2,4645.8,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.8586,0.5,0.1,0.4,0.4,0.1,0.5,0.1,0.1,0.2,0.2,0.1,5.8586,1.5,0.6,0.9,4.3586,0.6,0.3,110.95,110.89,110.89,110.89,110.89,110.89,110.85,110.87,110.87,110.87,110.87,110.87,110.9,110.9,110.89,110.89,110.87,110.87,110.87,4218.2,360,72,288,288,72,360,72,72,144,144,72,4218.2,1080,432,648,3138.2,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.5523,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.5,0.3,0.5,6.5523,1.5,0.3,1.2,5.0523,1.5,0.7,110.52,110.46,110.46,110.46,110.46,110.46,110.41,110.43,110.42,110.42,110.42,110.42,110.47,110.46,110.46,110.46,110.43,110.42,110.42,4717.6,72,144,360,360,144,144,144,144,360,216,360,4717.6,1080,216,864,3637.6,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.858,2.0989,0.9228,1.8704,1.8704,2.5919,2,1,0.9228,2.2,1.7373,2.2,21.858,9.3544,3.0217,6.3327,12.504,7.0601,3.1228,67.139,66.393,66.401,66.367,66.365,66.363,66.359,66.383,66.287,66.277,66.304,66.304,66.612,66.416,66.403,66.372,66.385,66.312,66.288,15738,1511.2,664.42,1346.7,1346.7,1866.2,1440,720,664.42,1584,1250.9,1584,15738,6735.2,2175.6,4559.5,9002.9,5083.3,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.5523,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.5,0.3,0.5,6.5523,1.5,0.3,1.2,5.0523,1.5,0.7,110.52,110.46,110.46,110.46,110.46,110.46,110.41,110.43,110.42,110.42,110.42,110.42,110.47,110.46,110.46,110.46,110.43,110.42,110.42,4717.6,72,144,360,360,144,144,144,144,360,216,360,4717.6,1080,216,864,3637.6,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9855,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.5,0.2,5.9855,1.3,0.4,0.9,4.6855,1,0.3,120.04,119.99,119.99,119.98,119.98,119.98,119.94,119.95,119.95,119.95,119.95,119.95,119.99,119.99,119.99,119.98,119.95,119.95,119.95,4309.5,144,144,360,144,144,144,144,72,144,360,144,4309.5,936,288,648,3373.5,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.193,2,1,2.2,0.9228,2.5919,0.9228,0.9228,2.0989,2.5919,1.8704,1,21.193,8.7147,3,5.7147,12.478,7.5612,4.6908,105.57,104.87,104.88,104.85,104.86,104.85,104.82,104.84,104.7,104.69,104.75,104.76,105.07,104.9,104.88,104.86,104.84,104.76,104.71,15259,1440,720,1584,664.42,1866.2,664.42,664.42,1511.2,1866.2,1346.7,720,15259,6274.6,2160,4114.6,8984.4,5444.1,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.9855,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.5,0.2,5.9855,1.3,0.4,0.9,4.6855,1,0.3,120.04,119.99,119.99,119.98,119.98,119.98,119.94,119.95,119.95,119.95,119.95,119.95,119.99,119.99,119.99,119.98,119.95,119.95,119.95,4309.5,144,144,360,144,144,144,144,72,144,360,144,4309.5,936,288,648,3373.5,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.3581,0.4,0.2,0.1,0.5,0.2,0.5,0.4,0.3,0.1,0.3,0.2,6.3581,1.4,0.6,0.8,4.9581,0.9,0.4,110.93,110.87,110.87,110.87,110.87,110.87,110.82,110.83,110.83,110.83,110.83,110.83,110.87,110.87,110.87,110.87,110.83,110.83,110.83,4577.8,288,144,72,360,144,360,288,216,72,216,144,4577.8,1008,432,576,3569.8,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.633,1.5776,1.8536,2.0989,2.2,1.8536,1.8704,1.5776,1.7373,1.5,1.7373,0.9228,21.633,9.5837,3.4312,6.1525,12.049,5.8974,3.2373,81.958,81.214,81.213,81.188,81.185,81.19,81.202,81.224,81.148,81.146,81.169,81.175,81.442,81.237,81.22,81.195,81.229,81.177,81.152,15575,1135.9,1334.6,1511.2,1584,1334.6,1346.7,1135.9,1250.9,1080,1250.9,664.42,15575,6900.3,2470.5,4429.8,8675.2,4246.1,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.3581,0.4,0.2,0.1,0.5,0.2,0.5,0.4,0.3,0.1,0.3,0.2,6.3581,1.4,0.6,0.8,4.9581,0.9,0.4,110.93,110.87,110.87,110.87,110.87,110.87,110.82,110.83,110.83,110.83,110.83,110.83,110.87,110.87,110.87,110.87,110.83,110.83,110.83,4577.8,288,144,72,360,144,360,288,216,72,216,144,4577.8,1008,432,576,3569.8,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9522,0.2,0.2,0.5,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.2,5.9522,1.9,0.4,1.5,4.0522,0.5,0.2,110.49,110.44,110.44,110.43,110.43,110.43,110.4,110.42,110.42,110.42,110.42,110.42,110.45,110.44,110.44,110.43,110.42,110.42,110.42,4285.6,144,144,360,360,360,144,144,72,72,72,144,4285.6,1368,288,1080,2917.6,360,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.953,2,0.9228,1.8704,1.8704,2.2,1.8536,1.8536,1.5,2.0989,2.0989,1.8536,22.953,8.8636,2.9228,5.9408,14.09,7.5514,3.5989,89.944,89.168,89.175,89.145,89.144,89.144,89.054,89.077,88.967,88.96,88.99,88.995,89.367,89.19,89.177,89.151,89.083,89,88.97,16526,1440,664.42,1346.7,1346.7,1584,1334.6,1334.6,1080,1511.2,1511.2,1334.6,16526,6381.8,2104.4,4277.4,10145,5437,2591.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.9522,0.2,0.2,0.5,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.2,5.9522,1.9,0.4,1.5,4.0522,0.5,0.2,110.49,110.44,110.44,110.43,110.43,110.43,110.4,110.42,110.42,110.42,110.42,110.42,110.45,110.44,110.44,110.43,110.42,110.42,110.42,4285.6,144,144,360,360,360,144,144,72,72,72,144,4285.6,1368,288,1080,2917.6,360,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.3815,0.2,0.5,0.2,0.2,0.1,0.2,0.5,0.4,0.2,0.2,0.4,6.3815,1.2,0.7,0.5,5.1815,1.2,0.6,119.76,119.7,119.7,119.7,119.7,119.7,119.64,119.66,119.66,119.66,119.66,119.66,119.71,119.7,119.7,119.7,119.66,119.66,119.66,4594.7,144,360,144,144,72,144,360,288,144,144,288,4594.7,864,504,360,3730.7,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.326,2.5919,2.2,2,0.9228,2.0989,0.9228,1.8704,1.5776,2.5919,2,1.5776,23.326,9.8136,4.7919,5.0217,13.512,7.7471,4.1695,99.024,98.17,98.175,98.181,98.186,98.181,98.147,98.161,98.038,98.026,98.071,98.077,98.43,98.216,98.185,98.188,98.168,98.081,98.041,16795,1866.2,1584,1440,664.42,1511.2,664.42,1346.7,1135.9,1866.2,1440,1135.9,16795,7065.8,3450.2,3615.6,9728.9,5577.9,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.3815,0.2,0.5,0.2,0.2,0.1,0.2,0.5,0.4,0.2,0.2,0.4,6.3815,1.2,0.7,0.5,5.1815,1.2,0.6,119.76,119.7,119.7,119.7,119.7,119.7,119.64,119.66,119.66,119.66,119.66,119.66,119.71,119.7,119.7,119.7,119.66,119.66,119.66,4594.7,144,360,144,144,72,144,360,288,144,144,288,4594.7,864,504,360,3730.7,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,7.3878,0.2,0.5,0.5,0.2,0.4,0.4,0.2,0.5,0.2,0.5,0.5,7.3878,1.8,0.7,1.1,5.5878,1.7,0.7,120.25,120.17,120.17,120.16,120.17,120.17,120.11,120.13,120.12,120.12,120.12,120.12,120.18,120.17,120.17,120.17,120.13,120.12,120.12,5319.2,144,360,360,144,288,288,144,360,144,360,360,5319.2,1296,504,792,4023.2,1224,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.51,1.8536,1.8704,1.8704,1.8536,1.5776,1.5776,1.8536,1.8704,1.8536,1.8704,2.2,23.51,9.0256,3.724,5.3016,14.484,7.7944,3.724,118.91,118.1,118.1,118.09,118.09,118.09,117.98,118,117.89,117.88,117.91,117.92,118.31,118.13,118.11,118.09,118.01,117.92,117.89,16927,1334.6,1346.7,1346.7,1334.6,1135.9,1135.9,1334.6,1346.7,1334.6,1346.7,1584,16927,6498.4,2681.3,3817.2,10429,5612,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,7.3878,0.2,0.5,0.5,0.2,0.4,0.4,0.2,0.5,0.2,0.5,0.5,7.3878,1.8,0.7,1.1,5.5878,1.7,0.7,120.25,120.17,120.17,120.16,120.17,120.17,120.11,120.13,120.12,120.12,120.12,120.12,120.18,120.17,120.17,120.17,120.13,120.12,120.12,5319.2,144,360,360,144,288,288,144,360,144,360,360,5319.2,1296,504,792,4023.2,1224,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.7169,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.2,0.2,5.7169,1,0.5,0.5,4.7169,1.2,0.8,108.04,108,108,108,108,108,107.95,107.96,107.96,107.96,107.96,107.96,108,108,108,108,107.96,107.96,107.96,4116.2,216,144,144,144,72,144,144,216,360,144,144,4116.2,720,360,360,3396.2,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.311,1.7373,1,1,1,2.0989,1,1,1.7373,1.8704,2.5919,2.5919,20.311,6.8362,2.7373,4.0989,13.475,8.7915,3.6077,80.734,80.146,80.151,80.143,80.143,80.139,79.995,80.011,79.869,79.864,79.887,79.893,80.274,80.165,80.154,80.145,80.013,79.903,79.873,14624,1250.9,720,720,720,1511.2,720,720,1250.9,1346.7,1866.2,1866.2,14624,4922.1,1970.9,2951.2,9701.8,6329.9,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.7169,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.2,0.2,5.7169,1,0.5,0.5,4.7169,1.2,0.8,108.04,108,108,108,108,108,107.95,107.96,107.96,107.96,107.96,107.96,108,108,108,108,107.96,107.96,107.96,4116.2,216,144,144,144,72,144,144,216,360,144,144,4116.2,720,360,360,3396.2,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.3599,0.4,0.2,0.2,0.3,0.4,0.2,0.1,0.5,0.2,0.2,0.5,6.3599,1.5,0.6,0.9,4.8599,1.4,0.7,111.05,110.99,110.99,110.99,110.99,110.99,110.94,110.96,110.95,110.96,110.96,110.96,111,110.99,110.99,110.99,110.96,110.96,110.96,4579.1,288,144,144,216,288,144,72,360,144,144,360,4579.1,1080,432,648,3499.1,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.749,1.5776,1.8536,1,1.7373,1.5776,2.5919,1.5,1.8704,2.5919,0.9228,1.8704,21.749,7.7461,3.4312,4.3149,14.003,7.2555,4.4623,79.212,78.53,78.528,78.529,78.525,78.527,78.374,78.406,78.284,78.273,78.331,78.327,78.691,78.552,78.536,78.531,78.41,78.333,78.288,15660,1135.9,1334.6,720,1250.9,1135.9,1866.2,1080,1346.7,1866.2,664.42,1346.7,15660,5577.2,2470.5,3106.7,10082,5224,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.3599,0.4,0.2,0.2,0.3,0.4,0.2,0.1,0.5,0.2,0.2,0.5,6.3599,1.5,0.6,0.9,4.8599,1.4,0.7,111.05,110.99,110.99,110.99,110.99,110.99,110.94,110.96,110.95,110.96,110.96,110.96,111,110.99,110.99,110.99,110.96,110.96,110.96,4579.1,288,144,144,216,288,144,72,360,144,144,360,4579.1,1080,432,648,3499.1,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.7644,0.4,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.2,5.7644,1.5,0.6,0.9,4.2644,0.7,0.4,111.35,111.3,111.3,111.3,111.3,111.3,111.26,111.27,111.27,111.27,111.27,111.27,111.3,111.3,111.3,111.3,111.27,111.27,111.27,4150.3,288,144,144,144,360,144,144,144,144,72,144,4150.3,1080,432,648,3070.3,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,19.367,1.5776,2,0.9228,1,1.8704,2,0.9228,2,0.9228,2.0989,0.9228,19.367,7.3708,3.5776,3.7932,11.996,5.9445,2.9228,109.44,108.87,108.87,108.88,108.88,108.87,108.78,108.81,108.73,108.74,108.75,108.76,109.02,108.9,108.88,108.88,108.81,108.76,108.74,13944,1135.9,1440,664.42,720,1346.7,1440,664.42,1440,664.42,1511.2,664.42,13944,5307,2575.9,2731.1,8637.3,4280,2104.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.7643,0.4,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.2,5.7643,1.5,0.6,0.9,4.2643,0.7,0.4,111.35,111.3,111.3,111.3,111.3,111.3,111.26,111.27,111.27,111.27,111.27,111.27,111.3,111.3,111.3,111.3,111.27,111.27,111.27,4150.3,288,144,144,144,360,144,144,144,144,72,144,4150.3,1080,432,648,3070.3,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.566,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.5,0.2,0.2,5.566,1.1,0.4,0.7,4.466,1.1,0.7,111.46,111.42,111.42,111.42,111.42,111.42,111.37,111.39,111.38,111.38,111.38,111.38,111.42,111.42,111.42,111.42,111.39,111.38,111.38,4007.5,144,144,144,216,144,72,72,144,360,144,144,4007.5,792,288,504,3215.5,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.658,1,0.9228,0.9228,1.7373,2,2.0989,1.5,1.8536,1.8704,1.8536,2.5919,21.658,6.5829,1.9228,4.6601,15.075,8.1695,3.724,122.33,121.7,121.7,121.69,121.68,121.68,121.46,121.49,121.36,121.36,121.39,121.39,121.81,121.71,121.71,121.69,121.49,121.4,121.36,15593,720,664.42,664.42,1250.9,1440,1511.2,1080,1334.6,1346.7,1334.6,1866.2,15593,4739.7,1384.4,3355.3,10854,5882,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
